"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2014-10-29","30660","25","Golden State","15","Sacramento","V","","Western","","W","","221","95","33","75","6","27","23","32","43","20","12","6","7","22","27"
"2014-10-29","30661","6","Atlanta","10","Toronto","V","","Western","","L","","235","102","40","80","13","22","9","17","42","26","6","8","10","17","24"
"2014-10-29","30661","10","Toronto","6","Atlanta","H","","Western","","W","","235","109","37","90","8","26","27","33","48","26","13","9","16","9","22"
"2014-10-29","30662","1","Houston","26","Utah","V","","Western","","W","","236","104","40","77","14","27","10","14","35","18","7","6","7","18","23"
"2014-10-29","30662","26","Utah","1","Houston","H","","Western","","L","","233","93","38","80","3","17","14","17","34","16","8","6","13","11","16"
"2014-10-30","30663","9","Cleveland","21","New York","H","","Western","","L","","236","90","32","70","9","24","17","20","33","22","5","2","8","17","15"
"2014-10-30","30663","21","New York","9","Cleveland","V","","Western","","W","","235","95","37","69","6","12","15","18","35","30","9","1","8","11","26"
"2014-10-30","30664","23","Dallas","26","Utah","H","","Western","","W","","207","120","47","79","8","18","18","23","38","24","7","4","8","6","11"
"2014-10-30","30664","26","Utah","23","Dallas","V","","Western","","L","","217","102","36","76","14","32","16","18","38","20","6","0","10","12","17"
"2014-10-30","30665","11","L.A. Clippers","35","Oklahoma City","H","","Western","","W","","235","93","34","87","7","30","18","25","33","17","10","4","14","11","27"
"2014-10-30","30665","35","Oklahoma City","11","L.A. Clippers","V","","Western","","L","","235","90","28","65","6","21","28","34","47","23","5","2","8","22","27"
"2014-10-30","30666","2","Minnesota","22","Detroit","H","","Western","","W","","235","97","37","76","4","10","19","28","43","18","8","3","8","11","21"
"2014-10-30","30666","22","Detroit","2","Minnesota","V","","Western","","L","","235","91","38","91","7","21","8","13","46","20","3","5","14","12","24"
"2014-10-30","30667","13","Orlando","20","Washington","H","","Western","","L","","236","98","37","72","6","15","18","24","33","20","4","1","3","18","23"
"2014-10-30","30667","20","Washington","13","Orlando","V","","Western","","W","","233","105","39","80","7","13","20","26","37","22","10","0","6","12","25"
"2014-10-31","30668","8","Chicago","9","Cleveland","H","","Western","","L","","239","108","41","87","13","28","13","17","42","25","4","13","10","16","26"
"2014-10-31","30668","9","Cleveland","8","Chicago","V","","Western","","W","","221","114","41","100","3","12","29","33","50","14","8","3","20","9","14"
"2014-10-31","30669","18","Indiana","31","Memphis","H","","Western","","L","","235","89","34","74","8","21","13","16","46","19","5","3","10","15","15"
"2014-10-31","30669","31","Memphis","18","Indiana","V","","Western","","W","","233","97","35","79","7","19","20","27","40","20","11","2","11","8","21"
"2014-10-31","30670","11","L.A. Clippers","27","L.A. Lakers","V","","Western","","W","","235","118","34","71","12","33","38","44","36","25","6","2","6","13","26"
"2014-10-31","30670","27","L.A. Lakers","11","L.A. Clippers","H","","Western","","L","","235","111","42","82","7","20","20","28","40","24","5","2","9","14","35"
"2014-10-31","30671","7","Milwaukee","28","Philadelphia","H","","Western","","W","","215","93","36","86","9","22","12","21","54","24","10","11","15","16","18"
"2014-10-31","30671","28","Philadelphia","7","Milwaukee","V","","Western","","L","","226","81","32","83","5","21","12","22","41","20","8","4","12","12","18"
"2014-10-31","30672","14","Phoenix","17","San Antonio","H","","Western","","W","","235","94","35","87","2","18","22","26","50","15","2","5","12","7","21"
"2014-10-31","30672","17","San Antonio","14","Phoenix","V","","Western","","L","","236","89","32","78","8","25","17","23","45","20","3","3","4","11","25"
"2014-10-31","30673","4","Portland","15","Sacramento","V","","Western","","L","","236","94","34","83","9","26","17","19","38","20","5","8","10","10","26"
"2014-10-31","30673","15","Sacramento","4","Portland","H","","Western","","W","","234","103","34","81","4","10","31","35","49","14","6","2","13","8","24"
"2014-11-01","30674","6","Atlanta","18","Indiana","H","","Western","","W","","236","102","35","69","7","20","25","33","37","26","10","6","3","12","20"
"2014-11-01","30674","18","Indiana","6","Atlanta","V","","Western","","L","","219","92","31","77","12","29","18","21","44","24","3","5","11","17","23"
"2014-11-01","30675","3","Charlotte","31","Memphis","H","","Western","","L","","236","69","26","72","4","14","13","18","44","17","10","4","5","15","16"
"2014-11-01","30675","31","Memphis","3","Charlotte","V","","Western","","W","","234","71","29","80","3","11","10","13","45","16","8","0","9","18","22"
"2014-11-01","30676","22","Detroit","36","Brooklyn","H","","Western","","L","","235","90","32","76","1","17","25","35","41","21","3","3","6","7","15"
"2014-11-01","30676","36","Brooklyn","22","Detroit","V","","Western","","W","","228","102","42","86","7","26","11","13","47","18","3","3","12","8","23"
"2014-11-01","30677","25","Golden State","27","L.A. Lakers","H","","Western","","W","","235","127","46","83","11","23","24","28","43","30","10","4","12","20","26"
"2014-11-01","30677","27","L.A. Lakers","25","Golden State","V","","Western","","L","","233","104","41","88","4","14","18","25","37","21","9","3","16","20","27"
"2014-11-01","30678","1","Houston","5","Boston","H","","Western","","W","","234","104","32","76","12","34","28","40","49","20","9","8","10","16","24"
"2014-11-01","30678","5","Boston","1","Houston","V","","Western","","L","","234","90","37","98","1","25","15","18","44","20","10","8","13","8","26"
"2014-11-01","30679","2","Minnesota","8","Chicago","H","","Western","","L","","233","105","38","85","4","12","25","31","42","26","9","4","11","10","29"
"2014-11-01","30679","8","Chicago","2","Minnesota","V","","Western","","W","","236","106","33","69","9","23","31","40","38","15","3","8","5","14","24"
"2014-11-01","30680","23","Dallas","38","New Orleans","V","","Western","","W","","234","109","46","89","6","25","11","19","44","25","4","6","10","12","25"
"2014-11-01","30680","38","New Orleans","23","Dallas","H","","Western","","L","","194","104","38","81","7","17","21","28","46","23","8","4","14","9","17"
"2014-11-01","30681","24","Denver","35","Oklahoma City","V","","Western","","L","","236","91","35","80","7","26","14","20","41","19","4","10","10","16","26"
"2014-11-01","30681","35","Oklahoma City","24","Denver","H","","Western","","W","","236","102","37","80","6","20","22","31","41","24","8","6","5","13","20"
"2014-11-01","30682","10","Toronto","13","Orlando","V","","Western","","W","","235","108","33","83","4","21","38","48","50","13","4","4","15","7","21"
"2014-11-01","30682","13","Orlando","10","Toronto","H","","Western","","L","","235","95","38","81","7","20","12","24","40","25","3","7","9","14","37"
"2014-11-01","30683","16","Miami","28","Philadelphia","V","","Western","","W","","218","114","41","81","12","24","20","29","32","33","16","0","5","13","17"
"2014-11-01","30683","28","Philadelphia","16","Miami","H","","Western","","L","","233","96","35","67","7","23","19","26","36","28","9","9","4","22","21"
"2014-11-01","30684","14","Phoenix","26","Utah","V","","Western","","L","","225","91","36","84","7","30","12","15","32","17","8","7","5","8","22"
"2014-11-01","30684","26","Utah","14","Phoenix","H","","Western","","W","","220","118","42","85","7","24","27","33","50","16","9","6","9","11","15"
"2014-11-01","30685","7","Milwaukee","20","Washington","V","","Western","","L","","234","97","34","80","9","22","20","24","42","18","11","3","14","24","28"
"2014-11-01","30685","20","Washington","7","Milwaukee","H","","Western","","W","","233","108","40","73","4","13","24","33","34","28","18","5","6","19","21"
"2014-11-02","30686","11","L.A. Clippers","15","Sacramento","H","","Western","","L","","235","92","33","88","9","31","17","21","35","23","10","7","11","8","25"
"2014-11-02","30686","15","Sacramento","11","L.A. Clippers","V","","Western","","W","","235","98","34","68","3","10","27","33","46","21","4","11","9","19","22"
"2014-11-02","30687","10","Toronto","16","Miami","V","","Western","","L","","210","102","37","74","4","15","24","39","25","9","7","5","7","8","23"
"2014-11-02","30687","16","Miami","10","Toronto","H","","Western","","W","","233","106","35","70","9","24","27","36","43","22","6","6","10","13","29"
"2014-11-02","30688","3","Charlotte","21","New York","V","","Western","","L","","235","93","33","70","6","15","21","29","38","20","7","2","7","10","16"
"2014-11-02","30688","21","New York","3","Charlotte","H","","Western","","W","","235","96","39","78","8","16","10","17","35","23","5","0","8","12","26"
"2014-11-02","30689","4","Portland","25","Golden State","H","","Western","","L","","233","90","37","91","7","26","9","14","56","19","8","2","17","17","19"
"2014-11-02","30689","25","Golden State","4","Portland","V","","Western","","W","","219","95","36","79","6","19","17","21","41","20","11","7","6","13","16"
"2014-11-03","30690","35","Oklahoma City","36","Brooklyn","V","","Western","","L","","236","85","32","82","8","23","13","21","44","14","3","3","13","13","17"
"2014-11-03","30690","36","Brooklyn","35","Oklahoma City","H","","Western","","W","","231","116","44","84","11","23","17","19","42","25","11","3","9","7","21"
"2014-11-03","30691","5","Boston","23","Dallas","V","","Western","","L","","235","113","45","102","11","31","12","16","49","29","9","6","22","15","21"
"2014-11-03","30691","23","Dallas","5","Boston","H","","Western","","W","","234","118","44","82","14","25","16","20","36","24","5","9","7","16","17"
"2014-11-03","30692","15","Sacramento","24","Denver","V","","Western","","W","","234","110","34","81","2","9","40","47","50","21","8","5","14","15","25"
"2014-11-03","30692","24","Denver","15","Sacramento","H","","Western","","L","","220","105","36","87","5","21","28","33","40","22","4","7","15","14","34"
"2014-11-03","30693","11","L.A. Clippers","26","Utah","H","","Western","","W","","218","107","41","80","10","23","15","17","33","26","6","5","5","10","16"
"2014-11-03","30693","26","Utah","11","L.A. Clippers","V","","Western","","L","","226","101","36","77","10","27","19","24","43","22","4","2","8","16","19"
"2014-11-03","30694","31","Memphis","38","New Orleans","H","","Western","","W","","236","93","31","76","4","14","27","37","52","19","5","6","9","11","24"
"2014-11-03","30694","38","New Orleans","31","Memphis","V","","Western","","L","","236","81","29","86","4","24","19","29","49","14","5","3","14","12","30"
"2014-11-03","30695","1","Houston","28","Philadelphia","V","","Western","","W","","235","104","32","75","16","34","24","30","47","27","12","6","13","21","20"
"2014-11-03","30695","28","Philadelphia","1","Houston","H","","Western","","L","","234","93","33","74","11","22","16","23","31","19","12","4","6","16","20"
"2014-11-04","30696","8","Chicago","13","Orlando","H","","Western","","W","","234","98","35","75","7","15","21","27","44","23","6","9","9","12","18"
"2014-11-04","30696","13","Orlando","8","Chicago","V","","Western","","L","","236","90","38","88","6","14","8","14","48","21","6","6","14","11","22"
"2014-11-04","30697","7","Milwaukee","18","Indiana","V","","Western","","W","","234","87","37","83","7","21","6","7","39","20","12","5","8","9","22"
"2014-11-04","30697","18","Indiana","7","Milwaukee","H","","Western","","L","","236","81","31","78","6","24","13","22","47","14","4","9","15","12","17"
"2014-11-04","30698","14","Phoenix","27","L.A. Lakers","V","","Western","","W","","235","112","41","91","6","18","24","31","52","28","6","7","13","13","29"
"2014-11-04","30698","27","L.A. Lakers","14","Phoenix","H","","Western","","L","","235","106","35","88","6","16","30","41","49","16","7","8","15","9","25"
"2014-11-04","30699","1","Houston","16","Miami","V","","Western","","W","","236","108","35","68","17","37","21","27","38","22","8","5","9","16","26"
"2014-11-04","30699","16","Miami","1","Houston","H","","Western","","L","","236","91","31","74","12","28","17","27","34","16","7","2","12","13","21"
"2014-11-04","30700","3","Charlotte","38","New Orleans","V","","Western","","L","","235","91","37","80","6","21","11","13","34","23","6","1","4","7","15"
"2014-11-04","30700","38","New Orleans","3","Charlotte","H","","Western","","W","","236","100","38","81","5","18","19","19","47","26","5","6","9","11","19"
"2014-11-04","30701","20","Washington","21","New York","V","","Western","","W","","219","98","39","75","8","15","12","19","40","25","8","4","10","12","19"
"2014-11-04","30701","21","New York","20","Washington","H","","Western","","L","","232","83","30","80","8","15","15","19","43","16","5","4","15","18","23"
"2014-11-04","30702","4","Portland","9","Cleveland","H","","Western","","W","","235","101","37","75","8","25","19","25","48","21","7","4","9","11","20"
"2014-11-04","30702","9","Cleveland","4","Portland","V","","Western","","L","","235","82","31","85","9","21","11","14","41","18","5","3","11","14","19"
"2014-11-04","30703","10","Toronto","35","Oklahoma City","H","","Western","","W","","233","100","32","81","8","31","28","33","39","23","6","3","12","9","24"
"2014-11-04","30703","35","Oklahoma City","10","Toronto","V","","Western","","L","","235","88","34","65","6","21","14","25","41","23","4","3","5","17","27"
"2014-11-05","30704","5","Boston","10","Toronto","H","","Western","","L","","232","107","40","78","10","26","17","18","52","22","5","3","15","21","22"
"2014-11-05","30704","10","Toronto","5","Boston","V","","Western","","W","","236","110","42","87","7","16","19","23","24","18","11","4","6","6","18"
"2014-11-05","30705","2","Minnesota","36","Brooklyn","V","","Western","","W","","223","98","37","87","7","17","17","22","50","22","9","4","12","11","19"
"2014-11-05","30705","36","Brooklyn","2","Minnesota","H","","Western","","L","","228","91","36","81","8","21","11","17","40","17","6","5","7","16","22"
"2014-11-05","30706","3","Charlotte","16","Miami","H","","Western","","W","","236","96","35","82","5","18","21","29","49","23","4","9","13","12","24"
"2014-11-05","30706","16","Miami","3","Charlotte","V","","Western","","L","","236","89","30","77","4","22","25","31","36","19","6","4","6","8","25"
"2014-11-05","30707","21","New York","22","Detroit","V","","Western","","L","","216","95","39","87","9","19","8","10","36","24","3","8","8","7","21"
"2014-11-05","30707","22","Detroit","21","New York","H","","Western","","W","","221","98","32","86","11","22","23","33","54","17","5","4","18","7","16"
"2014-11-05","30708","11","L.A. Clippers","25","Golden State","V","","Western","","L","","231","104","38","82","7","19","21","27","30","26","11","2","2","13","14"
"2014-11-05","30708","25","Golden State","11","L.A. Clippers","H","","Western","","W","","220","121","43","72","15","25","20","20","37","29","5","3","3","17","19"
"2014-11-05","30709","7","Milwaukee","8","Chicago","H","","Western","","L","","234","86","33","89","3","15","17","20","50","19","10","3","18","14","28"
"2014-11-05","30709","8","Chicago","7","Milwaukee","V","","Western","","W","","230","95","34","73","5","16","22","30","40","24","8","3","7","15","16"
"2014-11-05","30710","13","Orlando","28","Philadelphia","V","","Western","","W","","226","91","39","87","3","20","10","12","45","14","11","3","12","19","19"
"2014-11-05","30710","28","Philadelphia","13","Orlando","H","","Western","","L","","223","89","33","72","8","21","15","23","37","22","12","11","5","17","17"
"2014-11-05","30711","14","Phoenix","31","Memphis","H","","Western","","L","","234","91","32","69","8","21","19","21","35","13","11","4","4","9","20"
"2014-11-05","30711","31","Memphis","14","Phoenix","V","","Western","","W","","236","102","40","80","9","17","13","17","37","25","10","1","6","14","21"
"2014-11-05","30712","15","Sacramento","24","Denver","H","","Western","","W","","233","131","42","76","8","20","39","50","40","21","8","3","9","13","30"
"2014-11-05","30712","24","Denver","15","Sacramento","V","","Western","","L","","233","109","37","82","9","28","26","31","32","24","4","5","7","14","37"
"2014-11-05","30713","6","Atlanta","17","San Antonio","V","","Western","","L","","236","92","38","92","8","25","8","11","37","26","14","5","10","13","25"
"2014-11-05","30713","17","San Antonio","6","Atlanta","H","","Western","","W","","234","94","31","69","5","17","27","38","50","25","7","9","11","18","15"
"2014-11-05","30714","9","Cleveland","26","Utah","V","","Western","","L","","192","100","30","68","6","15","34","40","26","6","8","1","7","10","16"
"2014-11-05","30714","26","Utah","9","Cleveland","H","","Western","","W","","222","102","39","76","7","20","17","22","41","25","3","8","11","11","24"
"2014-11-05","30715","18","Indiana","20","Washington","V","","Western","","L","","260","94","35","90","8","27","16","20","57","22","3","9","14","18","27"
"2014-11-05","30715","20","Washington","18","Indiana","H","","Western","","W","","259","96","34","91","7","17","21","23","43","24","7","7","6","12","22"
"2014-11-06","30716","1","Houston","17","San Antonio","H","","Western","","W","","235","98","34","72","10","27","20","33","44","18","7","6","8","20","20"
"2014-11-06","30716","17","San Antonio","1","Houston","V","","Western","","L","","235","81","31","90","2","20","17","19","41","17","12","1","12","13","24"
"2014-11-06","30717","4","Portland","23","Dallas","H","","Western","","W","","234","108","40","77","12","30","16","19","53","25","3","6","12","17","21"
"2014-11-06","30717","23","Dallas","4","Portland","V","","Western","","L","","235","87","33","90","5","23","16","16","34","14","6","4","8","6","17"
"2014-11-07","30718","5","Boston","18","Indiana","H","","Western","","W","","233","101","39","85","9","27","14","16","38","26","6","3","8","12","19"
"2014-11-07","30718","18","Indiana","5","Boston","V","","Western","","L","","235","98","40","88","5","19","13","13","42","18","2","6","9","13","17"
"2014-11-07","30719","21","New York","36","Brooklyn","V","","Western","","L","","234","99","37","90","8","19","17","21","43","22","7","2","14","13","24"
"2014-11-07","30719","36","Brooklyn","21","New York","H","","Western","","W","","235","110","38","74","14","24","20","26","42","18","6","6","7","15","24"
"2014-11-07","30720","3","Charlotte","6","Atlanta","H","","Western","","W","","272","122","48","93","6","20","20","27","51","26","6","7","11","18","28"
"2014-11-07","30720","6","Atlanta","3","Charlotte","V","","Western","","L","","282","119","43","93","13","33","20","26","38","28","8","3","7","19","33"
"2014-11-07","30721","9","Cleveland","24","Denver","V","","Western","","W","","232","110","40","83","6","23","24","33","40","24","4","3","6","8","14"
"2014-11-07","30721","24","Denver","9","Cleveland","H","","Western","","L","","189","101","40","77","11","27","10","15","33","21","4","2","8","11","18"
"2014-11-07","30722","7","Milwaukee","22","Detroit","V","","Western","","L","","234","95","36","77","5","20","18","23","35","26","10","6","9","12","19"
"2014-11-07","30722","22","Detroit","7","Milwaukee","H","","Western","","W","","228","98","37","75","11","23","13","24","39","18","7","4","12","16","22"
"2014-11-07","30723","31","Memphis","35","Oklahoma City","V","","Western","","W","","237","91","34","81","9","18","14","17","38","21","10","4","6","8","14"
"2014-11-07","30723","35","Oklahoma City","31","Memphis","H","","Western","","L","","237","89","37","79","12","25","3","11","44","16","3","1","10","17","18"
"2014-11-07","30724","2","Minnesota","13","Orlando","V","","Western","","L","","261","103","40","93","4","18","19","25","38","24","9","7","9","11","22"
"2014-11-07","30724","13","Orlando","2","Minnesota","H","","Western","","W","","260","112","46","91","5","10","15","19","52","19","5","6","11","21","27"
"2014-11-07","30725","8","Chicago","28","Philadelphia","V","","Western","","W","","228","117","40","76","12","23","25","32","39","25","4","6","11","15","19"
"2014-11-07","30725","28","Philadelphia","8","Chicago","H","","Western","","L","","236","115","43","91","12","30","17","25","42","29","7","2","17","12","29"
"2014-11-07","30726","14","Phoenix","15","Sacramento","H","","Western","","L","","285","112","42","98","10","31","18","25","42","19","7","7","9","12","33"
"2014-11-07","30726","15","Sacramento","14","Phoenix","V","","Western","","W","","285","114","39","91","3","16","33","39","60","16","6","4","13","14","27"
"2014-11-07","30727","10","Toronto","20","Washington","H","","Western","","W","","235","103","35","80","9","22","24","31","49","19","5","3","10","13","27"
"2014-11-07","30727","20","Washington","10","Toronto","V","","Western","","L","","235","84","30","83","3","19","21","32","50","19","7","5","12","11","29"
"2014-11-07","30728","23","Dallas","26","Utah","V","","Western","","W","","224","105","42","86","9","23","12","14","41","23","10","3","12","6","21"
"2014-11-07","30728","26","Utah","23","Dallas","H","","Western","","L","","221","82","29","65","9","26","15","19","37","19","3","6","8","15","17"
"2014-11-08","30729","6","Atlanta","21","New York","H","","Western","","W","","235","103","33","81","9","22","28","36","41","18","10","5","12","8","17"
"2014-11-08","30729","21","New York","6","Atlanta","V","","Western","","L","","234","96","40","84","8","21","8","11","44","26","2","6","13","15","29"
"2014-11-08","30730","5","Boston","8","Chicago","V","","Western","","W","","223","105","42","81","7","19","14","18","44","25","6","3","6","9","17"
"2014-11-08","30730","8","Chicago","5","Boston","H","","Western","","L","","198","101","42","84","8","18","9","15","36","21","4","2","11","8","14"
"2014-11-08","30731","1","Houston","25","Golden State","H","","Western","","L","","237","87","30","86","10","42","17","21","46","13","14","0","16","17","17"
"2014-11-08","30731","25","Golden State","1","Houston","V","","Western","","W","","219","98","39","82","9","28","11","17","52","20","7","7","13","22","17"
"2014-11-08","30732","18","Indiana","20","Washington","H","","Western","","L","","236","90","33","77","8","24","16","25","38","11","5","3","8","18","24"
"2014-11-08","30732","20","Washington","18","Indiana","V","","Western","","W","","235","97","39","81","2","11","17","23","49","23","8","4","13","12","25"
"2014-11-08","30733","4","Portland","11","L.A. Clippers","V","","Western","","L","","203","102","36","73","10","22","20","23","40","24","2","3","9","14","21"
"2014-11-08","30733","11","L.A. Clippers","4","Portland","H","","Western","","W","","204","105","40","77","5","11","20","26","33","17","8","3","8","4","15"
"2014-11-08","30734","2","Minnesota","16","Miami","V","","Western","","L","","235","92","35","87","4","16","18","23","49","13","9","2","16","13","17"
"2014-11-08","30734","16","Miami","2","Minnesota","H","","Western","","W","","234","102","41","78","5","13","15","17","40","26","8","2","4","12","19"
"2014-11-08","30735","7","Milwaukee","31","Memphis","H","","Western","","W","","236","93","40","88","5","18","8","11","43","24","7","4","12","14","24"
"2014-11-08","30735","31","Memphis","7","Milwaukee","V","","Western","","L","","235","92","29","82","3","14","31","34","40","15","9","2","13","10","18"
"2014-11-08","30736","17","San Antonio","38","New Orleans","H","","Western","","L","","220","99","36","76","5","16","22","29","44","15","4","7","15","16","15"
"2014-11-08","30736","38","New Orleans","17","San Antonio","V","","Western","","W","","231","100","40","85","8","21","12","14","30","21","11","9","6","11","20"
"2014-11-09","30737","13","Orlando","36","Brooklyn","V","","Western","","L","","229","96","39","74","8","14","10","16","30","22","7","2","5","15","23"
"2014-11-09","30737","36","Brooklyn","13","Orlando","H","","Western","","W","","235","104","40","83","4","14","20","23","45","23","10","5","9","13","21"
"2014-11-09","30738","16","Miami","23","Dallas","V","","Western","","W","","194","105","42","67","9","19","12","20","33","27","5","2","3","6","19"
"2014-11-09","30738","23","Dallas","16","Miami","H","","Western","","L","","209","95","35","77","9","26","16","22","37","20","6","6","14","12","14"
"2014-11-09","30739","22","Detroit","26","Utah","H","","Western","","L","","215","96","36","91","6","22","18","25","49","15","6","2","16","9","17"
"2014-11-09","30739","26","Utah","22","Detroit","V","","Western","","W","","236","97","33","72","6","15","25","35","43","20","7","2","9","11","18"
"2014-11-09","30740","3","Charlotte","27","L.A. Lakers","V","","Western","","L","","233","92","35","79","3","14","19","27","39","15","5","0","12","10","18"
"2014-11-09","30740","27","L.A. Lakers","3","Charlotte","H","","Western","","W","","236","107","42","82","6","17","17","22","38","28","8","2","8","11","23"
"2014-11-09","30741","15","Sacramento","35","Oklahoma City","V","","Western","","L","","215","93","36","77","6","21","15","22","36","21","11","2","6","8","21"
"2014-11-09","30741","35","Oklahoma City","15","Sacramento","H","","Western","","W","","235","101","36","78","6","18","23","27","40","16","5","6","11","12","22"
"2014-11-09","30742","14","Phoenix","25","Golden State","H","","Western","","W","","232","107","34","79","12","30","27","33","39","17","9","2","8","17","19"
"2014-11-09","30742","25","Golden State","14","Phoenix","V","","Western","","L","","203","94","33","65","11","23","17","19","33","15","9","7","2","25","26"
"2014-11-09","30743","4","Portland","24","Denver","H","","Western","","W","","235","116","45","100","16","31","10","14","51","27","7","11","14","8","21"
"2014-11-09","30743","24","Denver","4","Portland","V","","Western","","L","","235","100","36","91","5","13","23","30","55","14","5","7","18","15","22"
"2014-11-09","30744","10","Toronto","28","Philadelphia","H","","Western","","W","","227","120","43","73","7","17","27","30","38","21","12","8","3","16","15"
"2014-11-09","30744","28","Philadelphia","10","Toronto","V","","Western","","L","","235","88","33","87","10","34","12","18","31","19","11","6","11","17","23"
"2014-11-10","30745","8","Chicago","22","Detroit","H","","Western","","W","","236","102","39","88","7","20","17","20","49","22","6","8","6","9","19"
"2014-11-10","30745","22","Detroit","8","Chicago","V","","Western","","L","","235","91","34","80","7","14","16","25","46","19","5","6","9","15","21"
"2014-11-10","30746","9","Cleveland","38","New Orleans","H","","Western","","W","","235","118","40","81","13","27","25","30","45","26","3","5","12","9","13"
"2014-11-10","30746","38","New Orleans","9","Cleveland","V","","Western","","L","","225","111","41","92","12","26","17","20","39","31","8","5","14","5","19"
"2014-11-10","30747","18","Indiana","26","Utah","H","","Western","","W","","234","97","39","90","6","15","13","15","44","16","3","3","13","7","19"
"2014-11-10","30747","26","Utah","18","Indiana","V","","Western","","L","","238","86","32","74","6","21","16","21","37","18","5","6","5","11","18"
"2014-11-10","30748","11","L.A. Clippers","17","San Antonio","H","","Western","","L","","224","85","33","72","5","21","14","17","43","23","5","7","7","12","19"
"2014-11-10","30748","17","San Antonio","11","L.A. Clippers","V","","Western","","W","","212","89","33","79","2","17","21","27","36","19","9","4","9","5","16"
"2014-11-10","30749","6","Atlanta","21","New York","V","","Western","","W","","235","91","27","71","10","27","27","28","38","20","7","3","8","11","16"
"2014-11-10","30749","21","New York","6","Atlanta","H","","Western","","L","","236","85","36","83","6","26","7","12","40","23","4","2","11","15","26"
"2014-11-11","30750","15","Sacramento","23","Dallas","V","","Western","","L","","195","97","32","66","9","17","24","28","33","15","4","1","9","18","22"
