"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2015-10-28","31966","2","Minnesota","27","L.A. Lakers","V","","Western","","W","","232","112","38","83","5","20","31","37","39","24","3","4","6","8","26"
"2015-10-28","31966","27","L.A. Lakers","2","Minnesota","H","","Western","","L","","236","111","35","90","9","34","32","35","48","18","2","4","12","13","29"
"2015-10-28","31967","9","Cleveland","31","Memphis","V","","Western","","W","","232","106","41","84","13","29","11","17","54","29","7","2","12","19","25"
"2015-10-28","31967","31","Memphis","9","Cleveland","H","","Western","","L","","234","76","29","82","2","16","16","22","40","15","8","3","11","16","18"
"2015-10-28","31968","3","Charlotte","16","Miami","V","","Western","","L","","235","94","33","84","6","24","22","29","43","16","4","1","11","8","16"
"2015-10-28","31968","16","Miami","3","Charlotte","H","","Western","","W","","236","104","36","73","12","20","20","21","41","23","5","7","2","13","25"
"2015-10-28","31969","7","Milwaukee","21","New York","H","","Western","","L","","235","97","30","86","9","18","28","31","47","17","7","4","18","18","27"
"2015-10-28","31969","21","New York","7","Milwaukee","V","","Western","","W","","234","122","42","93","9","23","29","35","49","24","11","7","19","11","28"
"2015-10-28","31970","17","San Antonio","35","Oklahoma City","V","","Western","","L","","235","106","45","93","5","15","11","13","36","22","11","9","7","13","18"
"2015-10-28","31970","35","Oklahoma City","17","San Antonio","H","","Western","","W","","234","112","42","86","7","19","21","22","45","21","7","4","11","19","19"
"2015-10-28","31971","13","Orlando","20","Washington","H","","Western","","L","","235","87","37","100","5","26","8","12","56","20","9","6","17","14","22"
"2015-10-28","31971","20","Washington","13","Orlando","V","","Western","","W","","236","88","33","84","7","28","15","25","49","17","8","9","15","17","14"
"2015-10-28","31972","14","Phoenix","23","Dallas","H","","Western","","L","","236","95","34","87","6","24","21","33","53","15","3","3","13","18","30"
"2015-10-28","31972","23","Dallas","14","Phoenix","V","","Western","","W","","235","111","40","85","10","21","21","31","48","24","7","3","6","8","25"
"2015-10-28","31973","4","Portland","38","New Orleans","H","","Western","","W","","236","112","44","88","12","32","12","14","51","22","7","4","6","12","21"
"2015-10-28","31973","38","New Orleans","4","Portland","V","","Western","","L","","235","94","36","91","11","33","11","18","39","19","7","2","5","11","17"
"2015-10-28","31974","11","L.A. Clippers","15","Sacramento","V","","Western","","W","","237","111","42","80","6","19","21","31","42","20","8","9","6","15","19"
"2015-10-28","31974","15","Sacramento","11","L.A. Clippers","H","","Western","","L","","235","104","41","94","11","24","11","18","49","24","8","3","12","16","27"
"2015-10-28","31975","10","Toronto","18","Indiana","H","","Western","","W","","235","106","36","80","7","18","27","39","50","19","8","2","9","20","24"
"2015-10-28","31975","18","Indiana","10","Toronto","V","","Western","","L","","235","99","32","86","9","23","26","31","40","23","14","3","8","13","30"
"2015-10-29","31976","18","Indiana","31","Memphis","H","","Western","","L","","234","103","37","78","12","30","17","24","38","23","7","4","10","20","22"
"2015-10-29","31976","31","Memphis","18","Indiana","V","","Western","","W","","236","112","41","82","7","16","23","29","42","26","12","5","12","14","25"
"2015-10-29","31977","11","L.A. Clippers","23","Dallas","H","","Western","","W","","232","104","38","87","8","31","20","33","53","21","6","8","8","8","17"
"2015-10-29","31977","23","Dallas","11","L.A. Clippers","V","","Western","","L","","238","88","35","97","6","30","12","15","55","22","4","2","14","12","26"
"2015-10-29","31978","6","Atlanta","21","New York","V","","Western","","W","","236","112","42","83","10","24","18","26","39","26","11","4","7","15","18"
"2015-10-29","31978","21","New York","6","Atlanta","H","","Western","","L","","236","101","38","93","6","29","19","21","48","21","10","4","16","21","24"
"2015-10-30","31979","3","Charlotte","6","Atlanta","V","","Western","","L","","234","94","36","88","12","30","10","13","54","23","7","6","13","18","20"
"2015-10-30","31979","6","Atlanta","3","Charlotte","H","","Western","","W","","235","97","36","83","8","23","17","22","45","23","9","4","8","15","17"
"2015-10-30","31980","5","Boston","10","Toronto","H","","Western","","L","","235","103","32","85","7","26","32","41","38","23","14","3","7","17","28"
"2015-10-30","31980","10","Toronto","5","Boston","V","","Western","","W","","234","113","36","82","11","26","30","35","53","23","11","3","9","21","33"
"2015-10-30","31981","9","Cleveland","16","Miami","H","","Western","","W","","234","102","39","86","6","25","18","21","49","25","4","4","14","11","19"
"2015-10-30","31981","16","Miami","9","Cleveland","V","","Western","","L","","235","92","33","77","6","21","20","22","38","21","5","7","6","13","20"
"2015-10-30","31982","2","Minnesota","24","Denver","V","","Western","","W","","236","95","30","71","2","11","33","41","49","18","7","6","7","17","24"
"2015-10-30","31982","24","Denver","2","Minnesota","H","","Western","","L","","234","78","29","95","5","25","15","20","51","15","7","4","17","14","27"
"2015-10-30","31983","8","Chicago","22","Detroit","V","","Western","","L","","261","94","34","84","7","22","19","26","50","18","8","8","8","19","24"
"2015-10-30","31983","22","Detroit","8","Chicago","H","","Western","","W","","259","98","39","104","6","28","14","28","61","18","9","2","20","14","19"
"2015-10-30","31984","1","Houston","25","Golden State","H","","Western","","L","","235","92","30","82","5","23","27","36","49","19","3","9","12","16","20"
"2015-10-30","31984","25","Golden State","1","Houston","V","","Western","","W","","233","112","43","93","9","26","17","25","47","26","9","4","11","8","24"
"2015-10-30","31985","7","Milwaukee","20","Washington","H","","Western","","L","","235","113","42","82","7","24","22","28","32","33","9","2","6","16","32"
"2015-10-30","31985","20","Washington","7","Milwaukee","V","","Western","","W","","234","118","35","68","12","21","36","44","37","25","7","5","8","21","19"
"2015-10-30","31986","13","Orlando","35","Oklahoma City","H","","Western","","L","","284","136","47","106","12","33","30","38","49","25","10","10","14","16","31"
"2015-10-30","31986","35","Oklahoma City","13","Orlando","V","","Western","","W","","285","139","50","110","8","27","31","38","62","19","8","9","22","20","28"
"2015-10-30","31987","26","Utah","28","Philadelphia","V","","Western","","W","","233","99","36","88","7","13","20","25","51","19","10","9","13","7","22"
"2015-10-30","31987","28","Philadelphia","26","Utah","H","","Western","","L","","236","71","19","63","6","15","27","37","39","15","4","5","8","18","22"
"2015-10-30","31988","4","Portland","14","Phoenix","V","","Western","","L","","234","92","34","86","9","24","15","19","42","17","9","5","11","23","33"
"2015-10-30","31988","14","Phoenix","4","Portland","H","","Western","","W","","233","110","37","83","4","18","32","42","55","17","13","7","11","19","17"
"2015-10-30","31989","15","Sacramento","27","L.A. Lakers","H","","Western","","W","","233","132","52","101","6","22","22","30","56","26","6","7","16","14","23"
"2015-10-30","31989","27","L.A. Lakers","15","Sacramento","V","","Western","","L","","236","114","41","89","11","34","21","27","37","20","7","9","8","19","24"
"2015-10-30","31990","17","San Antonio","36","Brooklyn","H","","Western","","W","","233","102","40","86","9","22","13","13","56","23","7","4","12","18","16"
"2015-10-30","31990","36","Brooklyn","17","San Antonio","V","","Western","","L","","234","75","31","77","5","16","8","15","32","17","6","6","2","15","17"
"2015-10-31","31991","18","Indiana","26","Utah","H","","Western","","L","","233","76","28","70","4","17","16","21","34","10","8","7","7","24","19"
"2015-10-31","31991","26","Utah","18","Indiana","V","","Western","","W","","234","97","39","88","6","15","13","18","47","15","13","4","15","17","24"
"2015-10-31","31992","11","L.A. Clippers","15","Sacramento","H","","Western","","W","","234","114","39","76","4","17","32","46","41","25","4","9","6","17","22"
"2015-10-31","31992","15","Sacramento","11","L.A. Clippers","V","","Western","","L","","237","109","43","101","6","18","17","25","49","20","9","2","19","13","34"
"2015-10-31","31993","31","Memphis","36","Brooklyn","H","","Western","","W","","235","101","34","80","9","23","24","28","42","26","6","2","11","9","19"
"2015-10-31","31993","36","Brooklyn","31","Memphis","V","","Western","","L","","234","91","38","79","3","13","12","18","43","21","3","3","8","12","22"
"2015-10-31","31994","25","Golden State","38","New Orleans","V","","Western","","W","","234","134","46","84","17","30","25","35","38","26","10","4","3","10","24"
"2015-10-31","31994","38","New Orleans","25","Golden State","H","","Western","","L","","235","120","46","100","8","22","20","23","48","22","4","4","16","15","23"
"2015-10-31","31995","4","Portland","14","Phoenix","H","","Western","","L","","236","90","33","79","8","30","16","28","45","20","7","5","10","16","20"
"2015-10-31","31995","14","Phoenix","4","Portland","V","","Western","","W","","234","101","39","94","11","32","12","16","48","16","11","6","11","13","20"
"2015-10-31","31996","20","Washington","21","New York","H","","Western","","L","","236","110","38","90","6","22","28","33","43","17","9","3","11","17","32"
"2015-10-31","31996","21","New York","20","Washington","V","","Western","","W","","236","117","41","86","9","19","26","32","40","21","8","5","9","18","30"
"2015-11-01","31997","5","Boston","17","San Antonio","H","","Western","","L","","234","87","35","98","6","29","11","14","45","21","10","5","16","16","23"
"2015-11-01","31997","17","San Antonio","5","Boston","V","","Western","","W","","233","95","36","83","5","19","18","25","51","22","10","6","10","18","16"
"2015-11-01","31998","8","Chicago","13","Orlando","H","","Western","","W","","234","92","33","87","7","28","19","22","47","23","7","8","11","13","16"
"2015-11-01","31998","13","Orlando","8","Chicago","V","","Western","","L","","235","87","35","90","7","23","10","17","43","21","7","11","12","16","19"
"2015-11-01","31999","3","Charlotte","6","Atlanta","H","","Western","","L","","235","92","32","86","14","37","14","15","45","27","7","13","9","11","14"
"2015-11-01","31999","6","Atlanta","3","Charlotte","V","","Western","","W","","236","94","37","88","7","29","13","14","48","22","9","6","9","11","16"
"2015-11-01","32000","23","Dallas","27","L.A. Lakers","V","","Western","","W","","233","103","40","87","11","30","12","16","49","28","5","4","8","11","22"
"2015-11-01","32000","27","L.A. Lakers","23","Dallas","H","","Western","","L","","236","93","31","85","10","34","21","28","42","18","8","9","8","12","20"
"2015-11-01","32001","1","Houston","16","Miami","V","","Western","","L","","236","89","32","79","10","36","15","18","34","20","9","3","3","17","23"
"2015-11-01","32001","16","Miami","1","Houston","H","","Western","","W","","235","109","42","86","9","22","16","21","48","24","11","5","11","12","16"
"2015-11-01","32002","24","Denver","35","Oklahoma City","V","","Western","","L","","234","93","35","92","9","26","14","19","35","20","8","3","14","13","17"
"2015-11-01","32002","35","Oklahoma City","24","Denver","H","","Western","","W","","232","117","45","86","13","25","14","18","50","32","9","10","13","19","23"
"2015-11-01","32003","7","Milwaukee","10","Toronto","V","","Western","","L","","235","87","29","69","5","19","24","24","33","21","6","8","7","18","21"
"2015-11-01","32003","10","Toronto","7","Milwaukee","H","","Western","","W","","235","106","41","90","11","25","13","20","46","22","12","3","18","13","19"
"2015-11-02","32004","7","Milwaukee","36","Brooklyn","V","","Western","","W","","236","103","38","73","9","23","18","26","36","24","6","7","8","14","23"
"2015-11-02","32004","36","Brooklyn","7","Milwaukee","H","","Western","","L","","235","96","36","79","6","19","18","22","35","21","3","4","10","18","23"
"2015-11-02","32005","25","Golden State","31","Memphis","H","","Western","","W","","234","119","43","84","11","25","22","30","65","32","8","13","10","14","15"
"2015-11-02","32005","31","Memphis","25","Golden State","V","","Western","","L","","234","69","26","96","3","23","14","20","44","21","8","7","11","11","24"
"2015-11-02","32006","1","Houston","35","Oklahoma City","H","","Western","","W","","235","110","41","89","9","29","19","29","34","22","18","7","7","12","22"
"2015-11-02","32006","35","Oklahoma City","1","Houston","V","","Western","","L","","235","105","40","84","10","23","15","22","55","17","7","9","14","24","24"
"2015-11-02","32007","11","L.A. Clippers","14","Phoenix","H","","Western","","W","","234","102","37","81","8","26","20","23","46","20","4","5","3","11","18"
"2015-11-02","32007","14","Phoenix","11","L.A. Clippers","V","","Western","","L","","233","96","36","98","9","30","15","21","55","23","8","1","16","9","20"
"2015-11-02","32008","2","Minnesota","4","Portland","H","","Western","","L","","236","101","34","79","3","13","30","39","41","22","10","4","8","15","22"
"2015-11-02","32008","4","Portland","2","Minnesota","V","","Western","","W","","235","106","41","89","9","30","15","20","46","18","5","6","11","16","27"
"2015-11-02","32009","17","San Antonio","21","New York","V","","Western","","W","","237","94","39","79","4","13","12","17","45","21","6","7","8","13","12"
"2015-11-02","32009","21","New York","17","San Antonio","H","","Western","","L","","236","84","32","89","4","13","16","21","49","17","8","3","17","10","18"
"2015-11-02","32010","9","Cleveland","28","Philadelphia","V","","Western","","W","","234","107","42","81","8","22","15","20","43","28","5","9","7","16","19"
"2015-11-02","32010","28","Philadelphia","9","Cleveland","H","","Western","","L","","235","100","38","85","7","24","17","23","37","22","7","5","9","13","18"
"2015-11-03","32011","3","Charlotte","8","Chicago","H","","Western","","W","","234","130","47","91","14","23","22","23","52","26","6","4","12","9","11"
"2015-11-03","32011","8","Chicago","3","Charlotte","V","","Western","","L","","235","105","44","90","14","30","3","8","33","26","5","0","4","12","19"
"2015-11-03","32012","10","Toronto","23","Dallas","V","","Western","","W","","234","102","37","82","5","17","23","26","47","18","8","6","10","16","26"
"2015-11-03","32012","23","Dallas","10","Toronto","H","","Western","","L","","237","91","33","86","7","23","18","25","44","20","5","3","14","15","25"
"2015-11-03","32013","18","Indiana","22","Detroit","V","","Western","","W","","235","94","38","88","7","23","11","12","42","21","15","5","12","15","19"
"2015-11-03","32013","22","Detroit","18","Indiana","H","","Western","","L","","235","82","33","86","5","22","11","17","50","14","8","5","19","23","21"
"2015-11-03","32014","24","Denver","27","L.A. Lakers","V","","Western","","W","","234","120","43","85","7","20","27","31","49","30","5","7","11","14","23"
"2015-11-03","32014","27","L.A. Lakers","24","Denver","H","","Western","","L","","236","109","36","86","6","26","31","38","40","18","9","4","11","10","28"
"2015-11-03","32015","6","Atlanta","16","Miami","V","","Western","","W","","236","98","37","90","7","21","17","22","51","25","10","1","16","15","14"
"2015-11-03","32015","16","Miami","6","Atlanta","H","","Western","","L","","237","92","38","86","5","28","11","16","49","13","10","9","13","18","21"
"2015-11-03","32016","13","Orlando","38","New Orleans","V","","Western","","W","","234","103","42","90","7","18","12","12","55","24","5","3","10","18","18"
"2015-11-03","32016","38","New Orleans","13","Orlando","H","","Western","","L","","235","94","32","90","12","36","18","25","46","23","12","9","10","14","14"
"2015-11-03","32017","15","Sacramento","31","Memphis","H","","Western","","L","","234","89","29","74","7","20","24","40","35","17","8","1","8","13","21"
"2015-11-03","32017","31","Memphis","15","Sacramento","V","","Western","","W","","234","103","40","83","3","20","20","25","50","23","5","7","12","16","31"
"2015-11-04","32018","6","Atlanta","36","Brooklyn","H","","Western","","W","","234","101","37","76","8","22","19","24","34","27","15","10","6","13","17"
"2015-11-04","32018","36","Brooklyn","6","Atlanta","V","","Western","","L","","234","87","36","83","5","21","10","13","43","24","9","4","14","19","19"
"2015-11-04","32019","9","Cleveland","21","New York","H","","Western","","W","","237","96","33","83","7","27","23","32","48","21","5","2","9","11","12"
"2015-11-04","32019","21","New York","9","Cleveland","V","","Western","","L","","234","86","33","84","8","24","12","15","40","16","6","7","9","12","23"
"2015-11-04","32020","11","L.A. Clippers","25","Golden State","V","","Western","","L","","234","108","43","88","8","22","14","22","41","24","6","4","10","11","26"
"2015-11-04","32020","25","Golden State","11","L.A. Clippers","H","","Western","","W","","235","112","39","85","10","26","24","31","42","28","6","5","9","12","22"
"2015-11-04","32021","1","Houston","13","Orlando","H","","Western","","W","","261","119","42","88","11","34","24","34","48","28","8","1","16","19","20"
"2015-11-04","32021","13","Orlando","1","Houston","V","","Western","","L","","259","114","46","91","7","20","15","19","38","28","12","6","9","14","25"
"2015-11-04","32022","5","Boston","18","Indiana","V","","Western","","L","","234","98","35","83","10","27","18","22","49","20","7","5","15","19","22"
"2015-11-04","32022","18","Indiana","5","Boston","H","","Western","","W","","237","100","35","91","8","23","22","29","53","18","10","1","21","14","20"
"2015-11-04","32023","7","Milwaukee","28","Philadelphia","H","","Western","","W","","235","91","35","86","8","23","13","17","36","24","6","4","8","10","19"
"2015-11-04","32023","28","Philadelphia","7","Milwaukee","V","","Western","","L","","235","87","34","81","6","28","13","15","51","23","4","9","12","18","23"
"2015-11-04","32024","10","Toronto","35","Oklahoma City","V","","Western","","W","","236","103","33","79","5","14","32","39","45","12","14","3","12","14","16"
"2015-11-04","32024","35","Oklahoma City","10","Toronto","H","","Western","","L","","233","98","39","82","8","23","12","14","41","26","8","10","11","19","29"
"2015-11-04","32025","14","Phoenix","15","Sacramento","H","","Western","","W","","233","118","45","83","14","23","14","22","41","27","14","4","9","18","11"
"2015-11-04","32025","15","Sacramento","14","Phoenix","V","","Western","","L","","235","97","40","84","11","24","6","12","33","25","9","4","7","17","22"
"2015-11-04","32026","4","Portland","26","Utah","V","","Western","","W","","236","108","41","77","11","25","15","32","48","11","5","7","13","19","25"
"2015-11-04","32026","26","Utah","4","Portland","H","","Western","","L","","236","92","33","87","5","23","21","33","40","9","12","8","16","9","22"
"2015-11-04","32027","17","San Antonio","20","Washington","V","","Western","","L","","234","99","37","81","7","22","18","20","49","21","5","3","9","20","21"
"2015-11-04","32027","20","Washington","17","San Antonio","H","","Western","","W","","235","102","42","87","8","23","10","14","33","27","11","3","4","10","19"
"2015-11-05","32028","8","Chicago","35","Oklahoma City","H","","Western","","W","","234","104","40","90","7","18","17","21","47","20","3","7","11","6","17"
"2015-11-05","32028","35","Oklahoma City","8","Chicago","V","","Western","","L","","234","98","38","84","5","13","17","20","44","21","2","8","9","9","18"
"2015-11-05","32029","3","Charlotte","23","Dallas","V","","Western","","W","","234","108","44","89","6","27","14","17","48","19","8","6","8","11","25"
"2015-11-05","32029","23","Dallas","3","Charlotte","H","","Western","","L","","232","94","32","82","6","29","24","27","44","17","8","2","8","13","13"
"2015-11-05","32030","24","Denver","26","Utah","H","","Western","","L","","234","84","28","72","5","20","23","34","45","16","4","6","11","13","14"
"2015-11-05","32030","26","Utah","24","Denver","V","","Western","","W","","234","96","37","85","11","24","11","17","43","23","6","6","12","10","26"
"2015-11-05","32031","2","Minnesota","16","Miami","H","","Western","","L","","233","84","30","85","4","12","20","22","44","16","7","6","10","16","27"
"2015-11-05","32031","16","Miami","2","Minnesota","V","","Western","","W","","235","96","37","76","4","14","18","25","42","14","6","6","7","16","19"
"2015-11-05","32032","4","Portland","31","Memphis","H","","Western","","W","","234","115","44","87","15","30","12","20","47","29","3","3","14","8","19"
"2015-11-05","32032","31","Memphis","4","Portland","V","","Western","","L","","234","96","37","77","7","20","15","21","36","20","4","5","7","8","14"
"2015-11-06","32033","5","Boston","20","Washington","H","","Western","","W","","233","118","44","97","12","30","18","23","53","24","18","5","15","17","21"
"2015-11-06","32033","20","Washington","5","Boston","V","","Western","","L","","233","98","36","88","8","25","18","23","45","23","10","8","10","24","27"
"2015-11-06","32034","27","L.A. Lakers","36","Brooklyn","V","","Western","","W","","233","104","33","78","7","23","31","40","40","14","9","6","5","15","22"
"2015-11-06","32034","36","Brooklyn","27","L.A. Lakers","H","","Western","","L","","236","98","40","93","3","19","15","20","46","21","6","6","14","15","29"
"2015-11-06","32035","9","Cleveland","28","Philadelphia","H","","Western","","W","","234","108","45","88","10","26","8","12","45","29","9","0","11","17","20"
"2015-11-06","32035","28","Philadelphia","9","Cleveland","V","","Western","","L","","235","102","41","79","10","23","10","15","38","23","9","4","7","16","18"
"2015-11-06","32036","24","Denver","25","Golden State","V","","Western","","L","","235","104","39","92","8","24","18","22","44","23","13","5","10","19","20"
"2015-11-06","32036","25","Golden State","24","Denver","H","","Western","","W","","233","119","46","93","17","37","10","18","53","40","10","6","13","20","22"
"2015-11-06","32037","16","Miami","18","Indiana","V","","Western","","L","","235","87","36","81","6","20","9","13","40","21","5","6","7","11","19"
"2015-11-06","32037","18","Indiana","16","Miami","H","","Western","","W","","234","90","36","80","5","15","13","24","43","21","4","5","9","12","15"
"2015-11-06","32038","6","Atlanta","38","New Orleans","V","","Western","","W","","235","121","41","77","9","21","30","35","41","30","10","6","6","15","21"
"2015-11-06","32038","38","New Orleans","6","Atlanta","H","","Western","","L","","237","115","42","84","10","30","21","24","32","30","9","7","6","12","24"
"2015-11-06","32039","7","Milwaukee","21","New York","V","","Western","","W","","234","99","35","81","3","14","26","29","41","21","6","5","13","12","24"
"2015-11-06","32039","21","New York","7","Milwaukee","H","","Western","","L","","235","92","33","81","4","24","22","28","43","20","3","5","14","15","22"
"2015-11-06","32040","10","Toronto","13","Orlando","V","","Western","","L","","236","87","30","86","5","23","22","29","44","13","5","5","15","9","18"
"2015-11-06","32040","13","Orlando","10","Toronto","H","","Western","","W","","235","92","33","77","9","25","17","22","40","22","4","4","6","12","25"
"2015-11-06","32041","14","Phoenix","22","Detroit","H","","Western","","L","","234","92","37","92","10","30","8","13","46","14","8","3","11","16","29"
"2015-11-06","32041","22","Detroit","14","Phoenix","V","","Western","","W","","236","100","37","74","8","22","18","36","47","15","8","3","6","15","21"
"2015-11-06","32042","1","Houston","15","Sacramento","V","","Western","","W","","235","116","40","82","15","36","21","27","49","23","8","4","14","21","26"
"2015-11-06","32042","15","Sacramento","1","Houston","H","","Western","","L","","236","110","40","93","9","28","21","29","43","26","14","3","14","15","19"
"2015-11-07","32043","6","Atlanta","20","Washington","H","","Western","","W","","235","114","43","92","13","33","15","15","39","37","12","4","10","14","14"
"2015-11-07","32043","20","Washington","6","Atlanta","V","","Western","","L","","234","98","38","78","8","24","14","15","41","27","11","3","8","24","18"
"2015-11-07","32044","2","Minnesota","8","Chicago","V","","Western","","W","","260","102","39","96","7","16","17","27","58","26","8","7","14","15","23"
"2015-11-07","32044","8","Chicago","2","Minnesota","H","","Western","","L","","260","93","33","93","11","32","16","23","50","20","7","6","10","18","26"
"2015-11-07","32045","23","Dallas","38","New Orleans","H","","Western","","W","","234","107","40","84","9","24","18","22","42","20","5","2","6","9","17"
"2015-11-07","32045","38","New Orleans","23","Dallas","V","","Western","","L","","236","98","39","86","9","28","11","13","42","21","7","6","7","12","24"
"2015-11-07","32046","1","Houston","11","L.A. Clippers","V","","Western","","W","","235","109","38","86","7","30","26","29","47","16","7","3","11","14","27"
"2015-11-07","32046","11","L.A. Clippers","1","Houston","H","","Western","","L","","235","105","42","88","4","22","17","25","41","29","8","5","11","12","23"
"2015-11-07","32047","7","Milwaukee","36","Brooklyn","H","","Western","","W","","235","94","37","82","8","20","12","16","41","27","9","6","10","15","16"
"2015-11-07","32047","36","Brooklyn","7","Milwaukee","V","","Western","","L","","234","86","34","82","3","9","15","19","52","18","11","3","17","18","18"
"2015-11-07","32048","13","Orlando","28","Philadelphia","V","","Western","","W","","234","105","39","83","6","13","21","24","41","24","10","7","10","13","23"
"2015-11-07","32048","28","Philadelphia","13","Orlando","H","","Western","","L","","235","97","36","80","11","33","14","26","38","24","6","10","10","16","19"
"2015-11-07","32049","15","Sacramento","25","Golden State","H","","Western","","L","","234","94","38","87","6","19","12","16","45","26","9","3","13","21","19"
"2015-11-07","32049","25","Golden State","15","Sacramento","V","","Western","","W","","235","103","38","92","8","39","19","22","46","27","13","2","15","18","15"
"2015-11-07","32050","3","Charlotte","17","San Antonio","V","","Western","","L","","232","94","34","73","6","19","20","31","33","15","7","0","6","15","18"
"2015-11-07","32050","17","San Antonio","3","Charlotte","H","","Western","","W","","233","114","45","81","9","21","15","23","42","35","11","3","6","12","26"
"2015-11-07","32051","26","Utah","31","Memphis","H","","Western","","W","","234","89","31","74","12","27","15","18","49","18","7","10","9","21","20"
"2015-11-07","32051","31","Memphis","26","Utah","V","","Western","","L","","235","79","30","91","6","19","13","14","44","16","8","1","13","14","21"
"2015-11-08","32052","9","Cleveland","18","Indiana","H","","Western","","W","","236","101","38","83","8","24","17","25","48","25","5","4","11","10","20"
"2015-11-08","32052","18","Indiana","9","Cleveland","V","","Western","","L","","236","97","39","90","6","18","13","19","47","22","5","4","12","7","20"
"2015-11-08","32053","10","Toronto","16","Miami","V","","Western","","L","","233","76","28","71","3","19","17","22","38","17","8","5","7","16","21"
"2015-11-08","32053","16","Miami","10","Toronto","H","","Western","","W","","235","96","35","83","8","20","18","25","48","18","8","8","13","10","20"
"2015-11-08","32054","21","New York","27","L.A. Lakers","H","","Western","","W","","235","99","33","84","9","27","24","29","52","22","5","5","10","9","15"
"2015-11-08","32054","27","L.A. Lakers","21","New York","V","","Western","","L","","235","95","36","94","9","27","14","23","46","19","7","3","12","9","20"
"2015-11-08","32055","14","Phoenix","35","Oklahoma City","V","","Western","","L","","236","103","38","84","7","16","20","26","33","18","7","1","7","23","25"
"2015-11-08","32055","35","Oklahoma City","14","Phoenix","H","","Western","","W","","233","124","49","94","4","20","22","30","52","26","14","8","17","15","25"
"2015-11-08","32056","4","Portland","22","Detroit","H","","Western","","L","","235","103","41","76","9","25","12","18","40","24","5","2","7","22","22"
"2015-11-08","32056","22","Detroit","4","Portland","V","","Western","","W","","236","120","47","96","11","30","15","22","46","16","13","5","18","9","16"
"2015-11-09","32057","2","Minnesota","6","Atlanta","V","","Western","","W","","234","117","46","80","7","15","18","22","40","27","10","5","8","19","18"
"2015-11-09","32057","6","Atlanta","2","Minnesota","H","","Western","","L","","236","107","44","86","13","31","6","7","27","30","13","6","4","17","19"
"2015-11-09","32058","4","Portland","24","Denver","V","","Western","","L","","235","104","36","91","10","29","22","27","39","20","6","3","10","9","22"
"2015-11-09","32058","24","Denver","4","Portland","H","","Western","","W","","235","108","40","77","7","19","21","32","47","20","5","7","8","14","20"
"2015-11-09","32059","22","Detroit","25","Golden State","V","","Western","","L","","235","95","40","85","6","19","9","15","41","15","9","3","12","19","13"
"2015-11-09","32059","25","Golden State","22","Detroit","H","","Western","","W","","234","109","43","91","12","21","11","13","41","29","13","4","13","16","18"
"2015-11-09","32060","13","Orlando","18","Indiana","V","","Western","","L","","234","84","31","78","10","33","12","17","44","16","9","3","7","21","20"
"2015-11-09","32060","18","Indiana","13","Orlando","H","","Western","","W","","235","97","34","77","11","25","18","22","42","25","12","4","6","18","16"
"2015-11-09","32061","11","L.A. Clippers","31","Memphis","H","","Western","","W","","234","94","28","68","5","19","33","37","40","14","5","8","8","18","20"
