"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2017-10-18","982417","38","New Orleans","31","Memphis","V","","Western","","L","","235","91","30","78","7","25","24","29","50","15","4","12","15","18","31"
"2017-10-18","982552","20","Washington","28","Philadelphia","H","","Western","","W","","236","120","42","97","6","22","30","38","52","21","8","11","16","9","20"
"2017-10-18","982552","28","Philadelphia","20","Washington","V","","Western","","L","","234","115","43","93","15","35","14","19","48","25","6","7","11","17","28"
"2017-10-18","982570","4","Portland","14","Phoenix","V","","Western","","W","","235","124","44","90","14","24","22","28","56","22","8","7","15","16","20"
"2017-10-18","982570","14","Phoenix","4","Portland","H","","Western","","L","","234","76","28","89","7","28","13","18","34","10","9","7","10","16","22"
"2017-10-18","982633","6","Atlanta","23","Dallas","V","","Western","","W","","233","117","48","94","9","18","12","15","50","20","11","6","14","13","18"
"2017-10-18","982633","23","Dallas","6","Atlanta","H","","Western","","L","","235","111","38","86","17","45","18","21","41","27","5","4","9","15","19"
"2017-10-19","981730","8","Chicago","10","Toronto","V","","Western","","L","","234","100","37","89","10","32","16","18","39","22","7","2","10","19","23"
"2017-10-19","981730","10","Toronto","8","Chicago","H","","Western","","W","","235","117","39","83","13","29","26","28","49","26","10","4","13","17","19"
"2017-10-19","982186","11","L.A. Clippers","27","L.A. Lakers","V","","Western","","W","","235","108","42","106","12","33","12","13","58","23","11","3","16","15","20"
"2017-10-19","982186","27","L.A. Lakers","11","L.A. Clippers","H","","Western","","L","","234","92","37","92","4","16","14","23","52","21","9","6","12","18","16"
"2017-10-19","982478","21","New York","35","Oklahoma City","V","","Western","","L","","232","82","31","78","7","25","13","20","41","19","9","4","11","25","22"
"2017-10-19","982478","35","Oklahoma City","21","New York","H","","Western","","W","","233","105","39","90","11","38","16","22","40","25","14","7","12","19","22"
"2017-10-20","981502","3","Charlotte","6","Atlanta","H","","Western","","W","","191","109","37","84","11","35","24","30","55","17","4","4","10","21","18"
"2017-10-20","981502","6","Atlanta","3","Charlotte","V","","Western","","L","","219","91","36","95","7","30","12","14","39","20","11","4","6","12","29"
"2017-10-20","981562","5","Boston","28","Philadelphia","V","","Western","","W","","234","102","35","85","10","29","22","32","55","16","4","6","15","20","24"
"2017-10-20","981562","28","Philadelphia","5","Boston","H","","Western","","L","","235","92","35","91","10","29","12","16","47","20","10","4","14","16","28"
"2017-10-20","981622","13","Orlando","36","Brooklyn","V","","Western","","L","","234","121","45","89","18","33","13","15","40","30","9","3","9","22","27"
"2017-10-20","981622","36","Brooklyn","13","Orlando","H","","Western","","W","","234","126","46","92","9","27","25","35","48","21","13","6","15","18","17"
"2017-10-20","981789","7","Milwaukee","9","Cleveland","H","","Western","","L","","234","97","38","82","11","35","10","12","31","23","8","2","9","14","17"
"2017-10-20","981789","9","Cleveland","7","Milwaukee","V","","Western","","W","","234","116","44","81","11","28","17","17","44","24","8","4","9","16","11"
"2017-10-20","981848","15","Sacramento","23","Dallas","V","","Western","","W","","234","93","37","86","10","23","9","13","57","19","8","2","16","15","18"
"2017-10-20","981848","23","Dallas","15","Sacramento","H","","Western","","L","","235","88","31","75","11","33","15","21","36","19","8","6","7","12","14"
"2017-10-20","981970","20","Washington","22","Detroit","H","","Western","","W","","235","115","40","75","6","17","29","36","37","25","12","6","7","17","18"
"2017-10-20","981970","22","Detroit","20","Washington","V","","Western","","L","","235","111","43","86","10","23","15","20","34","20","13","1","10","18","31"
"2017-10-20","982142","4","Portland","18","Indiana","V","","Western","","W","","235","114","46","95","9","19","13","17","52","19","5","6","12","10","26"
"2017-10-20","982142","18","Indiana","4","Portland","H","","Western","","L","","233","96","35","78","4","18","22","33","38","15","2","5","6","12","17"
"2017-10-20","982234","14","Phoenix","27","L.A. Lakers","H","","Western","","L","","235","130","45","90","14","29","26","38","45","17","8","9","6","18","24"
"2017-10-20","982234","27","L.A. Lakers","14","Phoenix","V","","Western","","W","","234","132","48","94","12","26","24","33","43","22","8","4","6","18","30"
"2017-10-20","982386","2","Minnesota","26","Utah","H","","Western","","W","","235","100","36","81","7","22","21","26","44","17","11","0","11","15","17"
"2017-10-20","982386","26","Utah","2","Minnesota","V","","Western","","L","","235","97","37","77","9","22","14","17","37","22","10","7","7","19","21"
"2017-10-20","982728","25","Golden State","38","New Orleans","V","","Western","","W","","235","128","47","92","18","41","16","20","49","29","6","8","10","18","23"
"2017-10-20","982728","38","New Orleans","25","Golden State","H","","Western","","L","","236","120","45","98","16","36","14","22","51","26","8","4","16","17","19"
"2017-10-21","981731","8","Chicago","17","San Antonio","H","","Western","","L","","236","77","31","82","8","28","7","9","48","17","3","5","8","19","15"
"2017-10-21","981731","17","San Antonio","8","Chicago","V","","Western","","W","","234","87","38","93","1","12","10","16","52","25","8","3","14","11","14"
"2017-10-21","981790","9","Cleveland","13","Orlando","H","","Western","","L","","234","93","33","85","7","26","20","27","44","16","4","6","11","16","14"
"2017-10-21","981790","13","Orlando","9","Cleveland","V","","Western","","W","","233","114","40","90","17","33","17","20","50","28","7","5","12","13","28"
"2017-10-21","981849","1","Houston","23","Dallas","H","","Western","","W","","227","107","39","80","11","45","18","22","51","17","12","3","7","13","21"
"2017-10-21","981849","23","Dallas","1","Houston","V","","Western","","L","","227","88","30","82","13","30","15","19","40","17","6","1","8","14","19"
"2017-10-21","981909","15","Sacramento","24","Denver","V","","Western","","L","","234","79","31","83","8","22","9","13","37","15","6","3","10","13","21"
"2017-10-21","981909","24","Denver","15","Sacramento","H","","Western","","W","","235","96","37","85","10","30","12","20","57","25","7","2","18","16","19"
"2017-10-21","981971","21","New York","22","Detroit","H","","Western","","L","","234","107","37","81","8","30","25","31","39","20","6","2","12","12","21"
"2017-10-21","981971","22","Detroit","21","New York","V","","Western","","W","","235","111","44","92","9","30","14","15","43","21","5","2","15","11","25"
"2017-10-21","982029","25","Golden State","31","Memphis","V","","Western","","L","","236","99","32","82","12","38","23","27","45","19","10","6","11","17","27"
"2017-10-21","982029","31","Memphis","25","Golden State","H","","Western","","W","","236","111","36","77","10","27","29","37","40","19","8","3","6","14","25"
"2017-10-21","982143","16","Miami","18","Indiana","H","","Western","","W","","235","110","45","88","14","35","6","12","45","24","5","10","6","14","19"
"2017-10-21","982143","18","Indiana","16","Miami","V","","Western","","L","","233","106","42","93","7","18","15","21","44","18","9","4","12","10","17"
"2017-10-21","982187","11","L.A. Clippers","14","Phoenix","H","","Western","","W","","233","130","48","89","12","27","22","30","51","23","10","2","10","10","32"
"2017-10-21","982187","14","Phoenix","11","L.A. Clippers","V","","Western","","L","","232","88","27","70","6","23","28","38","36","18","5","2","4","17","27"
"2017-10-21","982352","4","Portland","7","Milwaukee","V","","Western","","L","","236","110","34","80","11","28","31","35","41","18","9","5","12","16","22"
"2017-10-21","982352","7","Milwaukee","4","Portland","H","","Western","","W","","234","113","42","80","7","18","22","30","36","22","9","8","9","13","23"
"2017-10-21","982505","26","Utah","35","Oklahoma City","H","","Western","","W","","233","96","38","77","9","29","11","14","40","22","11","2","7","18","20"
"2017-10-21","982505","35","Oklahoma City","26","Utah","V","","Western","","L","","237","87","32","78","11","33","12","19","37","15","14","4","8","17","16"
"2017-10-21","982553","10","Toronto","28","Philadelphia","H","","Western","","W","","235","128","42","89","13","43","31","37","51","23","5","10","8","13","29"
"2017-10-21","982553","28","Philadelphia","10","Toronto","V","","Western","","L","","235","94","32","82","8","24","22","36","41","18","5","4","8","20","26"
"2017-10-22","981503","6","Atlanta","36","Brooklyn","V","","Western","","L","","234","104","32","94","7","27","33","36","48","21","6","2","16","16","25"
"2017-10-22","981503","36","Brooklyn","6","Atlanta","H","","Western","","W","","235","116","41","86","11","28","23","34","50","27","12","8","12","18","27"
"2017-10-22","982387","2","Minnesota","35","Oklahoma City","V","","Western","","W","","235","115","43","86","10","26","19","23","45","26","5","1","10","17","17"
"2017-10-22","982387","35","Oklahoma City","2","Minnesota","H","","Western","","L","","236","113","46","96","11","31","10","16","36","27","9","6","9","11","22"
"2017-10-22","982418","27","L.A. Lakers","38","New Orleans","H","","Western","","L","","233","112","44","89","9","25","15","20","37","24","8","6","8","16","24"
"2017-10-22","982418","38","New Orleans","27","L.A. Lakers","V","","Western","","W","","237","119","47","83","10","32","15","21","43","25","14","3","6","18","20"
"2017-10-23","981504","6","Atlanta","16","Miami","V","","Western","","L","","235","93","36","78","7","17","14","18","41","14","9","1","6","21","16"
"2017-10-23","981504","16","Miami","6","Atlanta","H","","Western","","W","","234","104","39","85","14","35","12","18","42","21","13","8","10","19","19"
"2017-10-23","981676","3","Charlotte","7","Milwaukee","V","","Western","","L","","237","94","33","77","7","26","21","36","47","17","3","4","9","14","21"
"2017-10-23","981676","7","Milwaukee","3","Charlotte","H","","Western","","W","","236","103","40","85","9","26","14","16","43","24","8","1","5","13","27"
"2017-10-23","981910","20","Washington","24","Denver","V","","Western","","W","","234","109","37","84","9","29","26","28","38","24","11","3","10","16","24"
"2017-10-23","981910","24","Denver","20","Washington","H","","Western","","L","","236","104","39","80","8","23","18","23","44","26","5","2","9","21","22"
"2017-10-23","981972","22","Detroit","28","Philadelphia","H","","Western","","L","","234","86","33","85","6","30","14","19","39","14","5","0","9","14","21"
"2017-10-23","981972","28","Philadelphia","22","Detroit","V","","Western","","W","","234","97","35","75","9","25","18","24","49","23","11","0","8","22","24"
"2017-10-23","982089","1","Houston","31","Memphis","H","","Western","","L","","236","90","32","77","9","38","17","23","39","25","5","2","9","17","31"
"2017-10-23","982089","31","Memphis","1","Houston","V","","Western","","W","","235","98","29","68","6","19","34","37","38","16","5","2","3","12","21"
"2017-10-23","982571","14","Phoenix","15","Sacramento","H","","Western","","W","","234","117","42","76","10","30","23","27","44","20","6","5","6","21","25"
"2017-10-23","982571","15","Sacramento","14","Phoenix","V","","Western","","L","","234","115","43","98","9","22","20","29","36","19","13","3","13","9","25"
"2017-10-23","982616","10","Toronto","17","San Antonio","V","","Western","","L","","235","97","34","81","10","37","19","24","35","17","11","3","6","13","30"
"2017-10-23","982616","17","San Antonio","10","Toronto","H","","Western","","W","","235","101","40","91","5","21","16","23","55","19","4","12","18","20","22"
"2017-10-23","982701","23","Dallas","25","Golden State","H","","Western","","L","","235","103","38","96","9","29","18","30","42","21","11","0","14","12","20"
"2017-10-23","982701","25","Golden State","23","Dallas","V","","Western","","W","","236","133","48","86","15","39","22","26","50","33","6","8","10","16","23"
"2017-10-24","981563","5","Boston","21","New York","H","","Western","","W","","235","110","37","75","14","29","22","27","41","26","11","7","5","11","23"
"2017-10-24","981563","21","New York","5","Boston","V","","Western","","L","","233","89","36","85","1","13","16","25","43","18","8","1","11","14","17"
"2017-10-24","981623","13","Orlando","36","Brooklyn","H","","Western","","W","","234","125","41","83","8","23","35","41","44","21","8","4","6","11","23"
"2017-10-24","981623","36","Brooklyn","13","Orlando","V","","Western","","L","","233","121","40","96","11","36","30","34","49","21","8","5","14","15","27"
"2017-10-24","982144","2","Minnesota","18","Indiana","H","","Western","","L","","233","107","42","85","9","24","14","22","26","27","9","4","8","14","14"
"2017-10-24","982144","18","Indiana","2","Minnesota","V","","Western","","W","","235","130","56","84","10","22","8","11","42","30","8","3","8","17","21"
"2017-10-24","982188","11","L.A. Clippers","26","Utah","H","","Western","","W","","235","102","39","83","10","29","14","21","44","21","12","4","11","13","16"
"2017-10-24","982188","26","Utah","11","L.A. Clippers","V","","Western","","L","","235","84","34","79","7","27","9","11","41","20","7","7","8","18","23"
"2017-10-24","982419","4","Portland","38","New Orleans","H","","Western","","W","","236","103","33","87","10","29","27","33","63","17","7","6","18","19","22"
"2017-10-24","982419","38","New Orleans","4","Portland","V","","Western","","L","","234","93","30","75","9","30","24","32","39","17","5","7","3","16","26"
"2017-10-24","982673","8","Chicago","9","Cleveland","V","","Western","","L","","235","112","42","88","17","33","11","13","39","28","3","3","8","9","20"
"2017-10-24","982673","9","Cleveland","8","Chicago","H","","Western","","W","","234","119","43","83","16","38","17","22","39","28","5","3","8","9","14"
"2017-10-25","981791","9","Cleveland","36","Brooklyn","V","","Western","","L","","234","107","39","81","12","34","17","26","46","21","4","7","8","22","17"
"2017-10-25","981791","36","Brooklyn","9","Cleveland","H","","Western","","W","","234","112","40","93","17","46","15","21","38","22","10","3","10","11","22"
"2017-10-25","981850","23","Dallas","31","Memphis","H","","Western","","W","","237","103","36","74","11","26","20","29","35","20","6","4","4","11","20"
"2017-10-25","981850","31","Memphis","23","Dallas","V","","Western","","L","","235","94","33","72","12","31","16","24","36","14","7","2","6","17","22"
"2017-10-25","981911","3","Charlotte","24","Denver","H","","Western","","W","","234","110","38","81","13","31","21","26","49","18","5","5","10","14","16"
"2017-10-25","981911","24","Denver","3","Charlotte","V","","Western","","L","","235","93","38","98","8","31","9","15","50","18","6","1","17","13","23"
"2017-10-25","981973","2","Minnesota","22","Detroit","V","","Western","","L","","235","101","37","85","9","25","18","21","37","19","5","4","7","14","19"
"2017-10-25","981973","22","Detroit","2","Minnesota","H","","Western","","W","","233","122","48","92","15","34","11","17","47","32","7","2","12","14","22"
"2017-10-25","982030","10","Toronto","25","Golden State","V","","Western","","L","","235","112","43","92","8","33","18","19","40","29","11","4","16","17","16"
"2017-10-25","982030","25","Golden State","10","Toronto","H","","Western","","W","","235","117","43","76","12","26","19","22","36","32","11","4","6","18","15"
"2017-10-25","982090","1","Houston","28","Philadelphia","V","","Western","","W","","236","105","36","75","12","41","21","24","40","22","11","13","7","19","13"
"2017-10-25","982090","28","Philadelphia","1","Houston","H","","Western","","L","","236","104","43","97","12","36","6","10","43","28","14","7","12","14","19"
"2017-10-25","982145","18","Indiana","35","Oklahoma City","V","","Western","","L","","234","96","28","83","10","29","30","35","41","13","13","2","14","19","23"
"2017-10-25","982145","35","Oklahoma City","18","Indiana","H","","Western","","W","","234","114","43","89","10","27","18","26","49","26","8","8","16","20","27"
"2017-10-25","982235","20","Washington","27","L.A. Lakers","V","","Western","","L","","259","99","39","95","6","27","15","24","44","20","11","5","6","13","19"
"2017-10-25","982235","27","L.A. Lakers","20","Washington","H","","Western","","W","","260","102","41","92","7","29","13","16","54","27","9","5","6","22","26"
"2017-10-25","982317","16","Miami","17","San Antonio","H","","Western","","L","","236","100","37","80","9","26","17","18","32","19","6","2","4","7","25"
"2017-10-25","982317","17","San Antonio","16","Miami","V","","Western","","W","","235","117","42","76","10","17","23","30","44","18","4","4","8","14","20"
"2017-10-25","982572","14","Phoenix","26","Utah","H","","Western","","W","","235","97","42","96","6","19","7","9","55","18","8","5","16","16","25"
"2017-10-25","982572","26","Utah","14","Phoenix","V","","Western","","L","","235","88","32","77","6","25","18","25","44","20","8","7","7","23","19"
"2017-10-26","981564","5","Boston","7","Milwaukee","V","","Western","","W","","234","96","33","77","11","30","19","22","44","21","7","4","5","15","14"
"2017-10-26","981564","7","Milwaukee","5","Boston","H","","Western","","L","","235","89","35","77","11","26","8","14","37","22","6","2","2","16","20"
"2017-10-26","981851","23","Dallas","31","Memphis","V","","Western","","L","","235","91","32","94","10","34","17","20","53","20","10","3","18","14","22"
"2017-10-26","981851","31","Memphis","23","Dallas","H","","Western","","W","","235","96","30","73","10","34","26","30","46","18","7","6","9","18","23"
"2017-10-26","982189","4","Portland","11","L.A. Clippers","H","","Western","","L","","234","103","35","89","14","31","19","22","44","19","5","5","16","9","26"
"2017-10-26","982189","11","L.A. Clippers","4","Portland","V","","Western","","W","","235","101","35","76","8","28","23","36","46","10","4","5","14","11","19"
"2017-10-26","982420","15","Sacramento","38","New Orleans","H","","Western","","L","","234","106","38","81","7","20","23","25","34","25","8","5","5","12","17"
"2017-10-26","982420","38","New Orleans","15","Sacramento","V","","Western","","W","","236","114","42","86","13","32","17","23","47","22","6","3","10","15","24"
"2017-10-26","982634","6","Atlanta","8","Chicago","V","","Western","","L","","234","86","32","81","11","28","11","13","40","22","10","5","7","10","23"
"2017-10-26","982634","8","Chicago","6","Atlanta","H","","Western","","W","","237","91","31","86","7","32","22","29","62","20","5","4","18","13","15"
"2017-10-27","981624","21","New York","36","Brooklyn","H","","Western","","W","","234","107","44","98","9","27","10","17","56","19","7","6","19","11","19"
"2017-10-27","981624","36","Brooklyn","21","New York","V","","Western","","L","","233","86","30","74","11","29","15","21","34","17","5","1","4","16","19"
"2017-10-27","981677","1","Houston","3","Charlotte","V","","Western","","W","","236","109","38","86","22","57","11","13","52","21","5","6","8","15","26"
"2017-10-27","981677","3","Charlotte","1","Houston","H","","Western","","L","","234","93","33","88","11","29","16","28","45","16","6","4","11","9","14"
"2017-10-27","982031","20","Washington","25","Golden State","V","","Western","","L","","235","117","43","97","15","33","16","22","41","29","7","5","12","14","21"
"2017-10-27","982031","25","Golden State","20","Washington","H","","Western","","W","","235","120","46","95","10","38","18","20","53","33","7","14","15","17","20"
"2017-10-27","982236","10","Toronto","27","L.A. Lakers","V","","Western","","W","","236","101","40","92","7","28","14","20","40","24","12","4","9","12","24"
"2017-10-27","982236","27","L.A. Lakers","10","Toronto","H","","Western","","L","","233","92","36","79","3","23","17","24","49","20","7","6","9","22","23"
"2017-10-27","982388","2","Minnesota","35","Oklahoma City","H","","Western","","W","","235","119","42","85","8","22","27","35","44","23","5","6","16","15","22"
"2017-10-27","982388","35","Oklahoma City","2","Minnesota","V","","Western","","L","","233","116","43","86","8","28","22","25","35","18","8","9","11","14","28"
"2017-10-27","982532","13","Orlando","17","San Antonio","H","","Western","","W","","233","114","48","85","11","23","7","14","45","21","9","6","7","18","22"
"2017-10-27","982532","17","San Antonio","13","Orlando","V","","Western","","L","","234","87","30","88","4","28","23","27","49","20","8","8","17","17","14"
"2017-10-27","982635","6","Atlanta","24","Denver","H","","Western","","L","","234","100","37","89","14","33","12","12","43","23","7","4","11","12","20"
"2017-10-27","982635","24","Denver","6","Atlanta","V","","Western","","W","","236","105","42","91","4","20","17","23","46","24","8","4","11","11","12"
"2017-10-28","981565","5","Boston","16","Miami","V","","Western","","W","","235","96","34","81","6","23","22","26","41","14","11","5","11","12","13"
"2017-10-28","981565","16","Miami","5","Boston","H","","Western","","L","","236","90","34","79","7","31","15","16","40","17","6","9","6","19","23"
"2017-10-28","981732","8","Chicago","35","Oklahoma City","H","","Western","","L","","235","69","22","77","10","37","15","20","47","16","9","5","12","19","16"
"2017-10-28","981732","35","Oklahoma City","8","Chicago","V","","Western","","W","","235","101","39","88","13","33","10","14","52","28","16","7","11","11","17"
"2017-10-28","981852","23","Dallas","28","Philadelphia","H","","Western","","L","","235","110","38","74","19","40","15","19","33","22","7","2","3","17","15"
"2017-10-28","981852","28","Philadelphia","23","Dallas","V","","Western","","W","","235","112","43","87","16","35","10","14","42","25","10","1","11","13","21"
"2017-10-28","981974","11","L.A. Clippers","22","Detroit","H","","Western","","L","","235","87","28","85","15","39","16","22","52","18","6","6","16","19","18"
"2017-10-28","981974","22","Detroit","11","L.A. Clippers","V","","Western","","W","","234","95","36","88","9","28","14","21","49","17","11","7","11","12","20"
"2017-10-28","982091","1","Houston","31","Memphis","V","","Western","","L","","235","89","29","77","14","38","17","21","43","18","3","4","7","17","23"
"2017-10-28","982091","31","Memphis","1","Houston","H","","Western","","W","","235","103","40","85","14","32","9","12","42","25","12","4","6","8","20"
"2017-10-28","982237","26","Utah","27","L.A. Lakers","H","","Western","","W","","235","96","37","79","13","31","9","13","49","18","9","5","14","21","20"
"2017-10-28","982237","27","L.A. Lakers","26","Utah","V","","Western","","L","","234","81","31","81","5","22","14","20","39","17","12","4","14","16","20"
"2017-10-28","982573","4","Portland","14","Phoenix","H","","Western","","W","","235","114","40","91","11","26","23","28","53","26","8","5","12","14","26"
"2017-10-28","982573","14","Phoenix","4","Portland","V","","Western","","L","","236","107","37","88","9","26","24","30","46","21","12","6","12","17","23"
"2017-10-28","982689","9","Cleveland","38","New Orleans","V","","Western","","L","","233","101","36","78","12","32","17","23","37","19","8","2","5","18","19"
"2017-10-28","982689","38","New Orleans","9","Cleveland","H","","Western","","W","","232","123","49","95","13","33","12","16","47","33","10","4","10","11","20"
"2017-10-29","981505","6","Atlanta","7","Milwaukee","H","","Western","","L","","235","106","36","77","13","30","21","26","31","27","9","3","3","16","21"
"2017-10-29","981505","7","Milwaukee","6","Atlanta","V","","Western","","W","","234","117","44","81","13","26","16","21","42","29","9","3","5","14","27"
"2017-10-29","981678","3","Charlotte","13","Orlando","H","","Western","","W","","235","120","53","98","6","18","8","17","59","30","6","7","12","16","24"
"2017-10-29","981678","13","Orlando","3","Charlotte","V","","Western","","L","","235","113","41","97","11","33","20","26","40","27","10","4","9","11","20"
"2017-10-29","981792","9","Cleveland","21","New York","H","","Western","","L","","234","95","31","81","10","33","23","27","41","20","5","5","7","15","23"
"2017-10-29","981792","21","New York","9","Cleveland","V","","Western","","W","","236","114","42","89","13","28","17","21","51","27","9","6","11","14","26"
"2017-10-29","981912","24","Denver","36","Brooklyn","V","","Western","","W","","238","124","47","94","11","21","19","22","46","23","7","6","4","6","22"
"2017-10-29","981912","36","Brooklyn","24","Denver","H","","Western","","L","","248","111","39","95","12","31","21","31","55","22","5","4","16","15","18"
"2017-10-29","982146","17","San Antonio","18","Indiana","V","","Western","","L","","235","94","36","89","9","27","13","18","44","19","12","8","12","15","11"
"2017-10-29","982146","18","Indiana","17","San Antonio","H","","Western","","W","","235","96","36","77","10","22","14","19","44","21","9","3","6","19","20"
"2017-10-29","982605","15","Sacramento","20","Washington","H","","Western","","L","","233","83","32","83","6","23","13","16","41","13","8","2","10","15","18"
"2017-10-29","982605","20","Washington","15","Sacramento","V","","Western","","W","","235","110","40","85","17","34","13","20","50","28","8","3","13","15","18"
"2017-10-29","982724","22","Detroit","25","Golden State","V","","Western","","W","","234","115","43","93","12","27","17","17","37","22","16","0","17","13","9"
"2017-10-29","982724","25","Golden State","22","Detroit","H","","Western","","L","","235","107","44","77","10","27","9","12","40","29","3","11","10","25","14"
"2017-10-30","981566","5","Boston","17","San Antonio","H","","Western","","W","","233","108","42","88","11","31","13","16","54","24","10","6","15","13","22"
"2017-10-30","981566","17","San Antonio","5","Boston","V","","Western","","L","","234","94","36","87","12","26","10","20","40","24","8","4","12","11","14"
"2017-10-30","981679","3","Charlotte","31","Memphis","V","","Western","","W","","242","104","37","89","7","18","23","29","57","15","3","8","10","10","22"
"2017-10-30","981679","31","Memphis","3","Charlotte","H","","Western","","L","","243","99","32","93","8","35","27","33","48","16","6","7","11","7","22"
"2017-10-30","981853","23","Dallas","26","Utah","V","","Western","","L","","235","89","34","75","12","23","9","11","41","17","5","2","8","21","16"
"2017-10-30","981853","26","Utah","23","Dallas","H","","Western","","W","","243","104","38","80","16","36","12","15","35","23","13","8","5","15","17"
"2017-10-30","981913","21","New York","24","Denver","H","","Western","","W","","235","116","41","80","13","30","21","23","46","26","8","10","8","22","27"
"2017-10-30","981913","24","Denver","21","New York","V","","Western","","L","","236","110","35","85","18","41","22","31","36","18","13","4","13","13","22"
"2017-10-30","982032","11","L.A. Clippers","25","Golden State","H","","Western","","L","","233","113","39","86","10","26","25","30","35","21","4","3","9","12","20"
"2017-10-30","982032","25","Golden State","11","L.A. Clippers","V","","Western","","W","","234","141","52","88","14","29","23","30","45","37","8","7","13","11","23"
"2017-10-30","982092","1","Houston","28","Philadelphia","H","","Western","","L","","235","107","33","83","13","47","28","38","35","18","12","3","10","15","22"
"2017-10-30","982092","28","Philadelphia","1","Houston","V","","Western","","W","","235","115","44","80","10","24","17","24","48","28","10","4","7","19","30"
"2017-10-30","982318","2","Minnesota","16","Miami","V","","Western","","W","","267","125","41","91","11","23","32","35","40","20","16","4","10","16","25"
"2017-10-30","982318","16","Miami","2","Minnesota","H","","Western","","L","","260","122","49","93","7","27","17","25","50","17","8","5","15","24","28"
"2017-10-30","982421","13","Orlando","38","New Orleans","V","","Western","","W","","235","115","43","85","16","34","13","18","43","27","10","1","6","16","19"
"2017-10-30","982421","38","New Orleans","13","Orlando","H","","Western","","L","","233","99","39","85","7","28","14","18","43","30","9","5","9","19","22"
"2017-10-30","982590","4","Portland","10","Toronto","H","","Western","","L","","235","85","31","80","8","24","15","19","38","14","5","8","6","13","15"
"2017-10-30","982590","10","Toronto","4","Portland","V","","Western","","W","","234","99","39","86","8","24","13","17","47","17","10","9","8","9","14"
"2017-10-31","981625","14","Phoenix","36","Brooklyn","V","","Western","","W","","236","122","45","96","10","22","22","24","65","18","5","6","9","18","26"
"2017-10-31","981625","36","Brooklyn","14","Phoenix","H","","Western","","L","","235","114","42","101","9","30","21","30","47","15","8","3","8","7","22"
"2017-10-31","981975","22","Detroit","27","L.A. Lakers","V","","Western","","L","","235","93","41","93","10","34","1","3","44","16","6","4","10","12","11"
"2017-10-31","981975","27","L.A. Lakers","22","Detroit","H","","Western","","W","","233","113","45","91","12","26","11","14","52","25","9","5","11","13","14"
"2017-10-31","982147","15","Sacramento","18","Indiana","V","","Western","","L","","234","83","37","89","2","15","7","14","46","14","8","6","10","14","18"
