"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2018-10-19","984764","18","Indiana","7","Milwaukee","V","","","","L","","234","101","38","87","6","18","19","27","41","14","7","3","9","16","25"
"2018-10-19","984811","11","L.A. Clippers","35","Oklahoma City","H","","","","W","","236","108","35","80","11","26","27","36","48","21","3","3","9","14","23"
"2018-10-19","984811","35","Oklahoma City","11","L.A. Clippers","V","","","","L","","235","92","34","95","7","33","17","23","52","18","5","4","15","12","28"
"2018-10-19","985062","15","Sacramento","38","New Orleans","V","","","","L","","232","129","50","96","10","23","19","26","38","22","5","2","8","13","26"
"2018-10-19","985062","38","New Orleans","15","Sacramento","H","","","","W","","233","149","56","95","16","31","21","33","52","35","7","4","12","13","25"
"2018-10-20","984103","5","Boston","21","New York","V","","","","W","","235","103","33","82","9","25","28","33","47","21","8","2","11","15","26"
"2018-10-20","984103","21","New York","5","Boston","H","","","","L","","234","101","36","87","12","35","17","27","47","23","8","1","11","16","26"
"2018-10-20","984181","18","Indiana","36","Brooklyn","H","","","","W","","232","132","51","92","16","24","14","22","40","21","12","5","10","9","18"
"2018-10-20","984181","36","Brooklyn","18","Indiana","V","","","","L","","233","112","41","86","16","37","14","22","40","24","6","6","9","20","18"
"2018-10-20","984256","3","Charlotte","16","Miami","V","","","","W","","237","113","41","92","16","42","15","23","39","22","7","11","12","11","27"
"2018-10-20","984256","16","Miami","3","Charlotte","H","","","","L","","235","112","41","88","11","34","19","27","49","18","6","10","12","16","27"
"2018-10-20","984325","8","Chicago","22","Detroit","H","","","","L","","235","116","44","86","7","22","21","26","40","26","4","3","4","11","20"
"2018-10-20","984325","22","Detroit","8","Chicago","V","","","","W","","236","118","41","101","18","40","18","23","50","21","4","5","18","9","23"
"2018-10-20","984456","2","Minnesota","23","Dallas","V","","","","L","","235","136","44","84","14","27","34","40","33","23","10","3","6","17","30"
"2018-10-20","984456","23","Dallas","2","Minnesota","H","","","","W","","236","140","49","98","17","50","25","34","42","29","8","8","15","16","28"
"2018-10-20","984526","14","Phoenix","24","Denver","V","","","","L","","233","91","29","76","11","39","22","35","39","20","6","4","9","18","26"
"2018-10-20","984526","24","Denver","14","Phoenix","H","","","","W","","234","119","43","85","9","28","24","29","54","28","11","7","9","18","31"
"2018-10-20","984708","1","Houston","27","L.A. Lakers","V","","","","W","","235","124","44","96","16","42","20","30","55","22","6","4","14","15","20"
"2018-10-20","984708","27","L.A. Lakers","1","Houston","H","","","","L","","235","115","48","100","8","32","11","18","45","28","7","11","9","9","20"
"2018-10-20","985149","13","Orlando","28","Philadelphia","V","","","","L","","236","115","41","90","16","29","17","22","49","31","7","7","14","14","15"
"2018-10-20","985149","28","Philadelphia","13","Orlando","H","","","","W","","234","116","45","94","17","34","9","10","46","33","8","3","13","10","21"
"2018-10-20","985207","4","Portland","17","San Antonio","H","","","","W","","235","121","45","84","15","32","16","19","46","24","5","3","8","12","14"
"2018-10-20","985207","17","San Antonio","4","Portland","V","","","","L","","235","108","42","100","13","30","11","14","40","29","5","4","15","6","17"
"2018-10-20","985240","10","Toronto","20","Washington","V","","","","W","","234","117","39","88","10","29","29","36","52","21","5","5","14","17","29"
"2018-10-20","985240","20","Washington","10","Toronto","H","","","","L","","236","113","37","89","13","39","26","32","37","20","11","9","9","11","27"
"2018-10-21","984022","6","Atlanta","9","Cleveland","V","","","","W","","234","133","48","98","22","47","15","19","44","31","9","7","9","12","21"
"2018-10-21","984022","9","Cleveland","6","Atlanta","H","","","","L","","236","111","46","99","10","27","9","14","49","23","5","2","15","18","24"
"2018-10-21","984527","24","Denver","25","Golden State","H","","","","W","","235","100","35","86","6","32","24","42","47","21","11","4","13","8","22"
"2018-10-21","984527","25","Golden State","24","Denver","V","","","","L","","235","98","36","79","7","29","19","24","40","22","4","6","6","18","29"
"2018-10-21","984709","1","Houston","11","L.A. Clippers","V","","","","L","","234","112","43","89","15","36","11","15","35","27","6","6","6","12","23"
"2018-10-21","984709","11","L.A. Clippers","1","Houston","H","","","","W","","236","115","42","89","5","25","26","26","49","22","8","7","12","13","16"
"2018-10-21","985122","15","Sacramento","35","Oklahoma City","V","","","","W","","235","131","50","91","10","22","21","28","46","28","11","7","12","17","26"
"2018-10-21","985122","35","Oklahoma City","15","Sacramento","H","","","","L","","235","120","46","104","9","38","19","30","51","23","11","9","18","18","29"
"2018-10-22","984104","5","Boston","13","Orlando","H","","","","L","","235","90","37","92","9","40","7","9","52","21","6","3","10","12","15"
"2018-10-22","984104","13","Orlando","5","Boston","V","","","","W","","236","93","38","93","10","35","7","10","49","28","6","2","8","9","15"
"2018-10-22","984257","3","Charlotte","10","Toronto","V","","","","L","","232","106","41","97","9","28","15","18","41","22","7","5","14","11","14"
"2018-10-22","984257","10","Toronto","3","Charlotte","H","","","","W","","232","127","50","87","15","39","12","14","46","36","10","8","5","14","21"
"2018-10-22","984326","8","Chicago","23","Dallas","V","","","","L","","235","109","41","80","13","23","14","21","34","17","6","3","7","19","29"
"2018-10-22","984326","23","Dallas","8","Chicago","H","","","","W","","234","115","40","92","15","47","20","21","41","25","8","2","13","15","16"
"2018-10-22","984649","14","Phoenix","25","Golden State","V","","","","L","","234","103","39","86","9","34","16","18","43","23","8","1","11","21","21"
"2018-10-22","984649","25","Golden State","14","Phoenix","H","","","","W","","233","123","45","88","14","37","19","26","40","35","13","4","7","14","24"
"2018-10-22","984765","2","Minnesota","18","Indiana","H","","","","W","","235","101","36","85","7","33","22","24","47","24","9","11","8","15","18"
"2018-10-22","984765","18","Indiana","2","Minnesota","V","","","","L","","236","91","36","91","8","26","11","16","45","18","6","6","12","16","24"
"2018-10-22","984863","17","San Antonio","27","L.A. Lakers","V","","","","W","","262","143","50","97","15","27","28","38","47","32","9","5","10","10","25"
"2018-10-22","984863","27","L.A. Lakers","17","San Antonio","H","","","","L","","259","142","55","106","14","37","18","26","52","34","5","6","13","15","29"
"2018-10-22","984910","26","Utah","31","Memphis","H","","","","L","","234","84","29","82","8","32","18","23","50","18","6","6","10","15","22"
"2018-10-22","984910","31","Memphis","26","Utah","V","","","","W","","234","92","31","84","9","28","21","26","43","18","10","2","7","10","22"
"2018-10-22","984992","7","Milwaukee","21","New York","H","","","","W","","235","124","45","96","17","42","17","24","55","27","5","9","19","15","18"
"2018-10-22","984992","21","New York","7","Milwaukee","V","","","","L","","237","113","45","98","10","29","13","15","42","22","6","1","10","11","21"
"2018-10-22","985208","4","Portland","20","Washington","H","","","","L","","260","124","43","107","11","38","27","31","70","22","6","4","17","19","22"
"2018-10-22","985208","20","Washington","4","Portland","V","","","","W","","261","125","46","109","15","36","18","26","53","24","7","5","12","10","27"
"2018-10-23","984528","15","Sacramento","24","Denver","V","","","","L","","233","112","45","86","13","32","9","19","38","29","7","6","9","16","17"
"2018-10-23","984528","24","Denver","15","Sacramento","H","","","","W","","233","126","51","98","11","29","13","15","48","29","11","3","15","12","22"
"2018-10-23","984592","22","Detroit","28","Philadelphia","H","","","","W","","261","133","51","107","12","33","19","27","45","23","4","4","11","8","24"
"2018-10-23","984592","28","Philadelphia","22","Detroit","V","","","","L","","260","132","49","98","14","43","20","28","48","32","3","7","8","11","24"
"2018-10-23","984812","11","L.A. Clippers","38","New Orleans","V","","","","L","","240","109","41","87","5","21","22","27","46","19","5","3","10","14","25"
"2018-10-23","984812","38","New Orleans","11","L.A. Clippers","H","","","","W","","241","116","40","91","6","23","30","40","47","21","10","8","12","9","23"
"2018-10-24","984023","6","Atlanta","23","Dallas","H","","","","W","","234","111","37","89","15","38","22","31","52","28","7","4","9","16","26"
"2018-10-24","984023","23","Dallas","6","Atlanta","V","","","","L","","236","104","38","89","12","40","16","26","51","26","8","8","8","18","27"
"2018-10-24","984182","9","Cleveland","36","Brooklyn","H","","","","L","","234","86","34","89","3","18","15","16","53","17","5","2","16","15","19"
"2018-10-24","984182","36","Brooklyn","9","Cleveland","V","","","","W","","234","102","38","87","14","34","12","15","44","23","8","1","8","14","16"
"2018-10-24","984258","3","Charlotte","8","Chicago","V","","","","L","","236","110","37","85","10","35","26","29","36","23","6","5","8","6","20"
"2018-10-24","984258","8","Chicago","3","Charlotte","H","","","","W","","234","112","37","77","10","29","28","35","45","21","4","5","9","14","24"
"2018-10-24","984650","20","Washington","25","Golden State","V","","","","L","","234","122","42","93","12","42","26","28","34","22","7","2","7","12","24"
"2018-10-24","984650","25","Golden State","20","Washington","H","","","","W","","234","144","53","93","15","32","23","25","50","39","6","5","11","15","22"
"2018-10-24","984710","1","Houston","26","Utah","H","","","","L","","234","89","35","87","11","40","8","14","35","16","12","5","10","15","23"
"2018-10-24","984710","26","Utah","1","Houston","V","","","","W","","235","100","34","78","10","29","22","28","47","20","7","5","9","18","21"
"2018-10-24","984766","17","San Antonio","18","Indiana","H","","","","L","","233","96","35","87","6","19","20","21","45","16","3","3","14","12","15"
"2018-10-24","984766","18","Indiana","17","San Antonio","V","","","","W","","234","116","46","87","17","32","7","8","41","33","8","6","5","10","22"
"2018-10-24","984864","14","Phoenix","27","L.A. Lakers","H","","","","L","","236","113","44","82","10","30","15","21","43","27","4","5","8","19","23"
"2018-10-24","984864","27","L.A. Lakers","14","Phoenix","V","","","","W","","237","131","52","102","10","28","17","23","44","34","13","5","13","8","19"
"2018-10-24","984911","15","Sacramento","31","Memphis","H","","","","W","","235","97","35","85","6","19","21","33","55","18","9","4","15","14","15"
"2018-10-24","984911","31","Memphis","15","Sacramento","V","","","","L","","235","92","36","91","10","37","10","13","48","18","7","6","12","17","25"
"2018-10-24","984956","16","Miami","21","New York","H","","","","W","","234","110","39","81","13","29","19","28","51","23","7","5","4","14","15"
"2018-10-24","984956","21","New York","16","Miami","V","","","","L","","233","87","33","91","12","33","9","14","45","20","5","3","10","12","23"
"2018-10-24","984993","7","Milwaukee","28","Philadelphia","H","","","","W","","237","123","41","101","13","43","28","30","52","24","7","9","9","11","27"
"2018-10-24","984993","28","Philadelphia","7","Milwaukee","V","","","","L","","235","106","37","90","11","34","21","30","49","29","4","6","7","17","27"
"2018-10-24","985026","2","Minnesota","10","Toronto","V","","","","L","","235","105","40","95","15","30","10","16","43","25","10","5","15","15","17"
"2018-10-24","985026","10","Toronto","2","Minnesota","H","","","","W","","235","112","46","89","11","32","9","12","44","26","9","9","11","16","18"
"2018-10-25","984105","5","Boston","35","Oklahoma City","V","","","","W","","234","101","33","86","11","32","24","33","45","19","7","1","10","11","27"
"2018-10-25","984105","35","Oklahoma City","5","Boston","H","","","","L","","234","95","37","94","7","28","14","25","57","19","5","6","16","16","27"
"2018-10-25","984394","9","Cleveland","22","Detroit","V","","","","L","","235","103","41","89","8","24","13","15","30","18","12","1","7","9","25"
"2018-10-25","984394","22","Detroit","9","Cleveland","H","","","","W","","234","110","41","78","11","28","17","29","48","21","4","5","13","20","21"
"2018-10-25","984529","24","Denver","27","L.A. Lakers","V","","","","L","","236","114","46","93","6","23","16","20","44","21","8","5","10","18","22"
"2018-10-25","984529","27","L.A. Lakers","24","Denver","H","","","","W","","235","121","46","92","10","29","19","23","43","27","12","4","9","13","19"
"2018-10-25","985150","4","Portland","13","Orlando","V","","","","W","","235","128","48","87","11","27","21","26","44","23","6","5","12","10","22"
"2018-10-25","985150","13","Orlando","4","Portland","H","","","","L","","236","114","43","84","12","30","16","20","38","29","5","7","9","14","21"
"2018-10-26","984183","36","Brooklyn","38","New Orleans","V","","","","L","","243","115","43","98","19","40","10","15","53","25","8","8","16","17","22"
"2018-10-26","984183","38","New Orleans","36","Brooklyn","H","","","","W","","235","117","44","97","9","23","20","26","47","24","10","12","15","13","20"
"2018-10-26","984259","3","Charlotte","8","Chicago","H","","","","W","","235","135","53","93","14","32","15","16","50","30","10","10","11","10","18"
"2018-10-26","984259","8","Chicago","3","Charlotte","V","","","","L","","234","106","37","85","16","36","16","22","34","21","5","7","8","13","16"
"2018-10-26","984457","10","Toronto","23","Dallas","H","","","","W","","236","116","44","91","11","27","17","20","50","23","10","5","12","12","22"
"2018-10-26","984457","23","Dallas","10","Toronto","V","","","","L","","235","107","38","92","12","30","19","24","44","22","6","6","10","14","17"
"2018-10-26","984651","21","New York","25","Golden State","H","","","","L","","235","100","39","90","13","39","9","12","40","17","6","1","11","19","18"
"2018-10-26","984651","25","Golden State","21","New York","V","","","","W","","235","128","51","87","16","33","10","12","39","26","10","6","6","14","16"
"2018-10-26","984711","1","Houston","11","L.A. Clippers","H","","","","L","","236","113","38","98","15","41","22","25","42","21","11","8","16","13","27"
"2018-10-26","984711","11","L.A. Clippers","1","Houston","V","","","","W","","233","133","43","79","12","23","35","38","44","17","8","4","5","15","21"
"2018-10-26","984994","2","Minnesota","7","Milwaukee","H","","","","L","","233","95","36","112","10","44","13","18","49","17","10","5","17","7","15"
"2018-10-26","984994","7","Milwaukee","2","Minnesota","V","","","","W","","235","125","49","92","19","46","8","11","62","32","4","7","7","17","23"
"2018-10-26","985223","15","Sacramento","20","Washington","H","","","","W","","234","116","44","95","14","36","14","23","53","25","8","4","14","18","18"
"2018-10-26","985223","20","Washington","15","Sacramento","V","","","","L","","235","112","40","86","14","42","18","23","42","22","8","7","5","21","27"
"2018-10-27","984024","6","Atlanta","8","Chicago","H","","","","L","","235","85","27","84","12","40","19","23","48","20","9","7","11","22","13"
"2018-10-27","984024","8","Chicago","6","Atlanta","V","","","","W","","235","97","36","82","12","33","13","16","51","24","14","6","7","20","21"
"2018-10-27","984106","5","Boston","22","Detroit","V","","","","W","","234","109","39","86","14","34","17","25","54","26","5","7","8","13","26"
"2018-10-27","984106","22","Detroit","5","Boston","H","","","","L","","235","89","33","89","7","37","16","20","47","16","4","3","6","11","24"
"2018-10-27","984260","3","Charlotte","28","Philadelphia","V","","","","L","","235","103","37","95","9","35","20","24","48","19","3","8","9","9","25"
"2018-10-27","984260","28","Philadelphia","3","Charlotte","H","","","","W","","236","105","35","91","10","28","25","30","56","18","4","8","14","11","23"
"2018-10-27","984865","17","San Antonio","27","L.A. Lakers","H","","","","W","","236","110","44","91","3","16","19","24","49","20","7","5","12","13","17"
"2018-10-27","984865","27","L.A. Lakers","17","San Antonio","V","","","","L","","236","106","41","86","13","33","11","18","42","19","5","5","7","17","25"
"2018-10-27","984912","14","Phoenix","31","Memphis","V","","","","L","","233","96","36","79","9","33","15","19","36","28","5","1","6","19","25"
"2018-10-27","984912","31","Memphis","14","Phoenix","H","","","","W","","234","117","44","79","9","26","20","22","39","29","12","1","3","12","21"
"2018-10-27","984957","4","Portland","16","Miami","V","","","","L","","234","111","37","88","12","33","25","28","42","14","8","8","8","9","25"
"2018-10-27","984957","16","Miami","4","Portland","H","","","","W","","236","120","44","95","15","38","17","26","56","20","7","9","16","13","21"
"2018-10-27","984995","7","Milwaukee","13","Orlando","H","","","","W","","232","113","41","82","10","30","21","23","56","24","6","7","6","21","19"
"2018-10-27","984995","13","Orlando","7","Milwaukee","V","","","","L","","232","91","33","100","10","43","15","17","41","23","9","8","11","11","22"
"2018-10-27","985063","26","Utah","38","New Orleans","V","","","","W","","233","132","46","88","10","32","30","37","44","32","7","7","7","13","26"
"2018-10-27","985063","38","New Orleans","26","Utah","H","","","","L","","233","111","40","95","9","34","22","29","40","22","4","5","11","16","32"
"2018-10-28","984184","25","Golden State","36","Brooklyn","V","","","","W","","235","120","44","89","11","33","21","24","48","27","11","8","12","13","16"
"2018-10-28","984184","36","Brooklyn","25","Golden State","H","","","","L","","234","114","42","89","20","43","10","15","37","26","5","3","5","14","20"
"2018-10-28","984458","23","Dallas","26","Utah","H","","","","L","","235","104","38","90","9","28","19","25","43","24","6","3","12","14","19"
"2018-10-28","984458","26","Utah","23","Dallas","V","","","","W","","235","113","42","80","10","25","19","22","43","25","8","5","8","18","27"
"2018-10-28","984813","11","L.A. Clippers","20","Washington","H","","","","W","","235","136","56","103","16","29","8","13","57","35","7","9","14","14","25"
"2018-10-28","984813","20","Washington","11","L.A. Clippers","V","","","","L","","232","104","38","97","5","27","23","28","45","18","7","3","14","14","16"
"2018-10-28","985123","14","Phoenix","35","Oklahoma City","V","","","","L","","232","110","38","86","8","27","26","27","44","22","12","3","10","22","33"
"2018-10-28","985123","35","Oklahoma City","14","Phoenix","H","","","","W","","234","117","43","85","7","24","24","35","43","22","16","4","9","17","24"
"2018-10-29","984025","6","Atlanta","28","Philadelphia","V","","","","L","","235","92","35","94","8","37","14","21","47","20","10","3","10","13","18"
"2018-10-29","984025","28","Philadelphia","6","Atlanta","H","","","","W","","234","113","41","99","14","47","17","18","64","33","7","9","16","19","22"
"2018-10-29","984185","21","New York","36","Brooklyn","H","","","","W","","235","115","45","91","9","24","16","18","52","19","5","3","16","13","21"
"2018-10-29","984185","36","Brooklyn","21","New York","V","","","","L","","236","96","34","84","11","38","17","22","33","22","6","7","12","10","20"
"2018-10-29","984327","8","Chicago","25","Golden State","H","","","","L","","235","124","46","95","11","35","21","34","43","25","6","4","11","8","19"
"2018-10-29","984327","25","Golden State","8","Chicago","V","","","","W","","234","149","53","97","24","45","19","26","50","34","8","9","8","7","29"
"2018-10-29","984459","17","San Antonio","23","Dallas","H","","","","W","","260","113","42","91","9","20","20","21","41","26","18","2","5","16","19"
"2018-10-29","984459","23","Dallas","17","San Antonio","V","","","","L","","262","108","43","91","10","34","12","17","49","14","9","3","8","23","21"
"2018-10-29","984530","24","Denver","38","New Orleans","H","","","","W","","235","116","42","92","11","35","21","23","40","28","14","6","8","13","17"
"2018-10-29","984530","38","New Orleans","24","Denver","V","","","","L","","233","111","43","82","11","24","14","20","43","27","8","5","6","22","25"
"2018-10-29","984767","4","Portland","18","Indiana","V","","","","W","","234","103","38","78","10","26","17","18","50","19","3","3","9","18","23"
"2018-10-29","984767","18","Indiana","4","Portland","H","","","","L","","236","93","37","90","6","19","13","20","35","19","8","5","7","8","20"
"2018-10-29","984866","2","Minnesota","27","L.A. Lakers","H","","","","W","","237","124","42","98","14","28","26","30","51","25","11","12","20","14","14"
"2018-10-29","984866","27","L.A. Lakers","2","Minnesota","V","","","","L","","235","120","49","104","12","33","10","15","48","25","8","9","17","18","24"
"2018-10-29","984958","15","Sacramento","16","Miami","V","","","","W","","233","123","48","97","12","26","15","25","45","28","10","6","9","13","23"
"2018-10-29","984958","16","Miami","15","Sacramento","H","","","","L","","235","113","38","89","13","39","24","34","51","20","10","11","12","20","20"
"2018-10-29","984996","7","Milwaukee","10","Toronto","H","","","","W","","233","124","45","92","19","45","15","19","58","29","5","4","9","18","21"
"2018-10-29","984996","10","Toronto","7","Milwaukee","V","","","","L","","242","109","39","101","9","44","22","28","50","25","10","8","15","10","19"
"2018-10-30","984026","6","Atlanta","9","Cleveland","V","","","","L","","232","111","43","81","14","34","11","17","39","24","6","8","6","22","29"
"2018-10-30","984026","9","Cleveland","6","Atlanta","H","","","","W","","232","136","45","90","13","25","33","43","49","23","13","1","14","13","20"
"2018-10-30","984107","5","Boston","22","Detroit","H","","","","W","","235","108","37","84","9","31","25","32","45","25","9","4","8","14","20"
"2018-10-30","984107","22","Detroit","5","Boston","V","","","","L","","234","105","37","88","8","30","23","27","51","18","6","3","12","18","28"
"2018-10-30","984261","3","Charlotte","16","Miami","H","","","","W","","235","125","44","81","13","28","24","29","39","27","7","6","8","14","26"
"2018-10-30","984261","16","Miami","3","Charlotte","V","","","","L","","236","113","41","87","11","28","20","24","34","25","9","5","10","15","26"
"2018-10-30","984712","1","Houston","4","Portland","H","","","","L","","235","83","30","94","10","44","13","23","48","18","7","9","19","11","25"
"2018-10-30","984712","4","Portland","1","Houston","V","","","","W","","233","104","38","80","8","21","20","23","51","17","4","4","7","17","19"
"2018-10-30","984814","11","L.A. Clippers","35","Oklahoma City","V","","","","L","","234","110","35","72","7","20","33","43","36","17","7","8","4","24","26"
"2018-10-30","984814","35","Oklahoma City","11","L.A. Clippers","H","","","","W","","234","128","48","94","9","17","23","32","41","20","16","7","9","15","35"
"2018-10-30","984913","20","Washington","31","Memphis","V","","","","L","","236","95","32","74","14","35","17","20","38","22","8","7","5","20","22"
"2018-10-30","984913","31","Memphis","20","Washington","H","","","","W","","236","107","36","74","13","28","22","31","37","29","16","2","5","14","20"
"2018-10-30","985151","13","Orlando","15","Sacramento","H","","","","L","","235","99","36","91","11","43","16","22","48","28","10","8","11","16","22"
"2018-10-30","985151","15","Sacramento","13","Orlando","V","","","","W","","234","107","41","84","8","22","17","26","52","21","8","5","9","15","20"
"2018-10-30","985171","10","Toronto","28","Philadelphia","H","","","","W","","233","129","47","91","11","27","24","28","44","30","13","5","10","16","24"
"2018-10-30","985171","28","Philadelphia","10","Toronto","V","","","","L","","233","112","38","92","14","40","22","30","47","25","7","5","18","23","25"
"2018-10-31","984186","22","Detroit","36","Brooklyn","V","","","","L","","259","119","39","94","11","34","30","39","57","17","7","7","15","16","30"
"2018-10-31","984186","36","Brooklyn","22","Detroit","H","","","","W","","260","120","43","102","12","38","22","30","55","28","5","4","18","15","33"
"2018-10-31","984328","8","Chicago","24","Denver","H","","","","L","","260","107","39","92","16","34","13","18","43","27","7","6","10","13","23"
"2018-10-31","984328","24","Denver","8","Chicago","V","","","","W","","260","108","45","99","7","25","11","18","56","24","7","10","17","16","16"
"2018-10-31","984460","23","Dallas","27","L.A. Lakers","V","","","","L","","236","113","43","86","13","29","14","19","40","24","5","5","10","23","24"
"2018-10-31","984460","27","L.A. Lakers","23","Dallas","H","","","","W","","236","114","43","84","10","17","18","24","39","24","12","6","8","20","27"
"2018-10-31","984652","25","Golden State","38","New Orleans","H","","","","W","","234","131","47","89","16","32","21","30","46","39","10","6","12","17","24"
"2018-10-31","984652","38","New Orleans","25","Golden State","V","","","","L","","235","121","44","93","12","35","21","27","42","24","9","2","12","15","26"
"2018-10-31","984768","18","Indiana","21","New York","V","","","","W","","234","107","45","84","6","20","11","17","40","22","10","10","10","14","19"
